Folder Name,Count,Trade Quantity,Name,Edition,Set Name,Collector Number,Condition,Foil,Language,Price Bought,Date Bought,AVG,LOW,TREND
Challenger Deck - Mono-Green Stompy,2,0,Return to Nature,ELD,Throne of Eldraine,173,NM,,German,0.05,2022-02-05,0.09,0.01,0.08
Challenger Deck - Mono-Green Stompy,2,0,Run Afoul,M21,Core Set 2021,201,NM,,German,0.02,2022-02-05,0.04,0.01,0.08
Challenger Deck - Mono-Green Stompy,2,0,Scavenging Ooze,M21,Core Set 2021,204,NM,,German,0.88,2022-02-05,0.65,0.14,0.60
Challenger Deck - Mono-Green Stompy,4,0,Snakeskin Veil,KHM,Kaldheim,194,NM,,German,0.06,2022-02-05,0.13,0.01,0.07
Challenger Deck - Mono-Green Stompy,2,0,Stonecoil Serpent,ELD,Throne of Eldraine,235,NM,,German,1.63,2022-02-05,1.50,0.60,1.35
Challenger Deck - Mono-Green Stompy,3,0,Swarm Shambler,ZNR,Zendikar Rising,207,NM,,German,0.18,2022-02-05,0.14,0.02,0.14
Challenger Deck - Mono-Green Stompy,2,0,"Syr Faren, the Hengehammer",ELD,Throne of Eldraine,177,NM,,German,0.15,2022-02-05,0.05,0.01,0.04
Challenger Deck - Mono-Green Stompy,4,0,Thrashing Brontodon,M21,Core Set 2021,209,NM,,German,0.05,2022-02-05,0.03,0.01,0.08
Challenger Deck - Mono-Green Stompy,2,0,Turntimber Symbiosis,ZNR,Zendikar Rising,215,NM,,German,4.22,2022-02-05,3.82,2.90,3.90
Challenger Deck - Mono-Green Stompy,2,0,Wildborn Preserver,ELD,Throne of Eldraine,182,NM,,German,0.10,2022-02-05,0.18,0.02,0.16
Challenger Deck - Mono-Green Stompy,4,0,Wildwood Tracker,ELD,Throne of Eldraine,183,NM,,German,0.02,2022-02-05,0.02,0.01,0.02
Challenger Deck - Mono-Green Stompy,2,0,"Yorvo, Lord of Garenbrig",ELD,Throne of Eldraine,185,NM,,German,0.14,2022-02-05,0.27,0.02,0.30
Challenger Deck - Mono Red Aggro,4,0,Akoum Hellhound,ZNR,Zendikar Rising,133,NM,,German,0.04,2022-02-05,0.02,0.01,0.05
Challenger Deck - Mono Red Aggro,4,0,"Anax, Hardened in the Forge",THB,Theros Beyond Death,125,NM,,German,0.13,2022-02-05,0.13,0.01,0.14
Challenger Deck - Mono Red Aggro,4,0,Bonecrusher Giant // Stomp,ELD,Throne of Eldraine,115,NM,,German,0.65,2022-02-05,0.57,0.19,0.59
Challenger Deck - Mono Red Aggro,2,0,Castle Embereth,ELD,Throne of Eldraine,239,NM,,German,0.28,2022-02-05,0.32,0.08,0.30
Challenger Deck - Mono Red Aggro,1,0,Embercleave,ELD,Throne of Eldraine,120,NM,,German,4.86,2022-02-05,7.03,5.20,7.15
Challenger Deck - Mono Red Aggro,4,0,Fervent Champion,ELD,Throne of Eldraine,124,NM,,German,0.22,2022-02-05,0.20,0.02,0.20
Challenger Deck - Mono Red Aggro,4,0,Kargan Intimidator,ZNR,Zendikar Rising,145,NM,,German,0.15,2022-02-05,0.17,0.01,0.14
Challenger Deck - Mono Red Aggro,1,0,Mountain,VOW,Innistrad: Crimson Vow,274,NM,,German,0.15,2022-02-05,0.25,0.02,0.17
Challenger Deck - Mono Red Aggro,1,0,Mountain,MID,Innistrad: Midnight Hunt,274,NM,,German,0.19,2022-02-05,0.21,0.02,0.17
Challenger Deck - Mono Red Aggro,4,0,Redcap Melee,ELD,Throne of Eldraine,135,NM,,German,0.10,2022-02-05,0.12,0.01,0.12
Challenger Deck - Mono Red Aggro,2,0,Relic Robber,ZNR,Zendikar Rising,153,NM,,German,0.08,2022-02-05,0.15,0.02,0.12
Challenger Deck - Mono Red Aggro,4,0,Rimrock Knight // Boulder Rush,ELD,Throne of Eldraine,137,NM,,German,0.08,2022-02-05,0.07,0.01,0.05
Challenger Deck - Mono Red Aggro,4,0,Roil Eruption,ZNR,Zendikar Rising,155,NM,,German,0.06,2022-02-05,0.02,0.01,0.07
Challenger Deck - Mono Red Aggro,2,0,Roiling Vortex,ZNR,Zendikar Rising,156,NM,,German,0.27,2022-02-05,0.66,0.09,0.47
Challenger Deck - Mono Red Aggro,2,0,Shatterskull Smashing,ZNR,Zendikar Rising,161,NM,,German,6.53,2022-02-05,6.85,6.00,7.13
Challenger Deck - Mono Red Aggro,4,0,Shock,M21,Core Set 2021,159,NM,,German,0.02,2022-02-05,0.05,0.01,0.06
Challenger Deck - Mono Red Aggro,2,0,Soul Sear,M21,Core Set 2021,160,NM,,German,0.05,2022-02-05,0.03,0.01,0.06
Challenger Deck - Mono Red Aggro,2,0,Soul-Guide Lantern,THB,Theros Beyond Death,237,NM,,German,1.72,2022-02-05,1.72,0.97,1.91
Challenger Deck - Mono Red Aggro,4,0,Spikefield Hazard,ZNR,Zendikar Rising,166,NM,,German,0.10,2022-02-05,0.16,0.02,0.18
Challenger Deck - Mono Red Aggro,3,0,Thundering Rebuke,ZNR,Zendikar Rising,170,NM,,German,0.16,2022-02-05,0.06,0.01,0.03
Challenger Deck - Mono Red Aggro,3,0,"Torbran, Thane of Red Fell",ELD,Throne of Eldraine,147,NM,,German,0.41,2022-02-05,0.86,0.12,0.57
Challenger Decks,2,0,Agonizing Remorse,THB,Theros Beyond Death,83,NM,,German,0.03,2022-02-05,0.06,0.01,0.12
Challenger Decks,3,0,"Archon of Sun's Grace",THB,Theros Beyond Death,3,NM,,German,0.50,2022-02-05,0.79,0.10,0.58
Challenger Decks,4,0,Banishing Light,THB,Theros Beyond Death,4,NM,,German,0.05,2022-02-05,0.18,0.01,0.09
Challenger Decks,2,0,Behold the Multiverse,KHM,Kaldheim,46,NM,,German,0.12,2022-02-05,0.05,0.01,0.12
Challenger Decks,2,0,Blackbloom Rogue,ZNR,Zendikar Rising,91,NM,,German,0.08,2022-02-05,0.06,0.01,0.15
Challenger Decks,3,0,"Bloodchief's Thirst",ZNR,Zendikar Rising,94,NM,,German,0.49,2022-02-05,0.25,0.02,0.18
Challenger Decks,1,0,Circle of Confinement,VOW,Innistrad: Crimson Vow,7,NM,foil,German,0.11,2022-02-05,0.10,0.02,0.14
Challenger Decks,3,0,Cling to Dust,THB,Theros Beyond Death,87,NM,,German,0.21,2022-02-05,0.38,0.02,0.21
Challenger Decks,3,0,Confounding Conundrum,ZNR,Zendikar Rising,53,NM,,German,0.08,2022-02-05,0.10,0.02,0.17
Challenger Decks,4,0,Dismal Backwater,IKO,Ikoria: Lair of Behemoths,246,NM,,German,0.06,2022-02-05,0.08,0.01,0.08
Challenger Decks,1,0,Doomskar,KHM,Kaldheim,9,NM,,German,1.92,2022-02-05,1.60,1.00,1.95
Challenger Decks,2,0,Dream Trawler,THB,Theros Beyond Death,214,NM,,German,0.32,2022-02-05,0.33,0.05,0.37
Challenger Decks,4,0,Drown in the Loch,ELD,Throne of Eldraine,188,NM,,German,1.90,2022-02-05,1.26,0.45,1.30
Challenger Decks,3,0,Duress,M21,Core Set 2021,96,NM,,German,0.03,2022-02-05,0.13,0.01,0.09
Challenger Decks,2,0,Eliminate,M21,Core Set 2021,97,NM,,German,0.12,2022-02-05,0.11,0.01,0.16
Challenger Decks,3,0,Elspeth Conquers Death,THB,Theros Beyond Death,13,NM,,German,0.33,2022-02-05,0.45,0.02,0.37
Challenger Decks,1,0,"Emeria's Call",ZNR,Zendikar Rising,12,NM,,German,4.07,2022-02-05,4.71,2.99,4.34
Challenger Decks,2,0,Essence Scatter,IKO,Ikoria: Lair of Behemoths,49,NM,,German,0.02,2022-02-05,0.21,0.01,0.08
Challenger Decks,4,0,Glass Casket,ELD,Throne of Eldraine,15,NM,,German,0.08,2022-02-05,0.08,0.01,0.13
Challenger Decks,2,0,Heartless Act,IKO,Ikoria: Lair of Behemoths,91,NM,,German,0.47,2022-02-05,0.24,0.02,0.35
Challenger Decks,2,0,Into the Story,ELD,Throne of Eldraine,50,NM,,German,0.35,2022-02-05,0.16,0.01,0.21
Challenger Decks,5,0,Island,MID,Innistrad: Midnight Hunt,270,NM,,German,0.35,2022-02-05,0.46,0.04,0.32
Challenger Decks,1,0,Malakir Rebirth,ZNR,Zendikar Rising,111,NM,,German,1.42,2022-02-05,2.86,0.80,2.93
Challenger Decks,4,0,Merfolk Windrobber,ZNR,Zendikar Rising,70,NM,,German,0.05,2022-02-05,0.05,0.02,0.10
Challenger Decks,1,0,Mountain,VOW,Innistrad: Crimson Vow,275,NM,,German,0.14,2022-02-05,0.14,0.02,0.19
Challenger Decks,3,0,Mystical Dispute,ELD,Throne of Eldraine,58,NM,,German,0.65,2022-02-05,1.81,0.40,1.87
Challenger Decks,3,0,Negate,ZNR,Zendikar Rising,71,NM,,German,0.11,2022-02-05,0.04,0.01,0.06
Challenger Decks,3,0,Neutralize,IKO,Ikoria: Lair of Behemoths,59,NM,,German,0.12,2022-02-05,0.39,0.01,0.14
Challenger Decks,3,0,Nighthawk Scavenger,ZNR,Zendikar Rising,115,NM,,German,1.51,2022-02-05,0.78,0.18,0.66
Challenger Decks,4,0,Omen of the Sea,THB,Theros Beyond Death,58,NM,,German,0.14,2022-02-05,0.06,0.01,0.10
Challenger Decks,2,0,Pestilent Haze,M21,Core Set 2021,118,NM,,English,0.10,2022-02-05,0.05,0.01,0.04
Challenger Decks,1,0,Plains,VOW,Innistrad: Crimson Vow,268,NM,,German,0.16,2022-02-05,0.28,0.02,0.17
Challenger Decks,1,0,Plains,VOW,Innistrad: Crimson Vow,269,NM,,German,0.18,2022-02-05,0.17,0.02,0.18
Challenger Decks,3,0,Plains,MID,Innistrad: Midnight Hunt,268,NM,,German,0.20,2022-02-05,0.21,0.05,0.15
Challenger Decks,1,0,Plains,MID,Innistrad: Midnight Hunt,269,NM,foil,German,0.85,2022-02-05,0.32,0.13,0.41
Challenger Decks,1,0,"Rankle, Master of Pranks",ELD,Throne of Eldraine,101,NM,,German,4.83,2022-02-05,5.98,3.40,5.57
Challenger Decks,1,0,Saw It Coming,KHM,Kaldheim,76,NM,,German,0.37,2022-02-05,0.31,0.02,0.21
Challenger Decks,1,0,Shark Typhoon,IKO,Ikoria: Lair of Behemoths,67,NM,,German,11.79,2022-02-05,12.79,11.00,12.64
Challenger Decks,2,0,Shatter the Sky,THB,Theros Beyond Death,37,NM,,German,0.22,2022-02-05,0.46,0.02,0.22
Challenger Decks,2,0,Skyclave Apparition,ZNR,Zendikar Rising,39,NM,,German,7.05,2022-02-05,3.26,1.35,2.51
Challenger Decks,2,0,Skyclave Cleric,ZNR,Zendikar Rising,40,NM,,German,0.05,2022-02-05,0.08,0.01,0.09
Challenger Decks,4,0,Soaring Thought-Thief,ZNR,Zendikar Rising,236,NM,,German,0.11,2022-02-05,0.06,0.02,0.12
Challenger Decks,1,0,Swamp,MID,Innistrad: Midnight Hunt,273,NM,foil,German,1.38,2022-02-05,1.75,0.30,1.08
Challenger Decks,8,0,Swamp,MID,Innistrad: Midnight Hunt,273,NM,,German,0.27,2022-02-05,0.45,0.05,0.33
Challenger Decks,4,0,Temple of Deceit,THB,Theros Beyond Death,245,NM,,German,0.95,2022-02-05,0.55,0.02,0.48
Challenger Decks,3,0,Temple of Enlightenment,THB,Theros Beyond Death,246,NM,,German,0.26,2022-02-05,0.22,0.04,0.25
Challenger Decks,4,0,The Birth of Meletis,THB,Theros Beyond Death,5,NM,,German,0.02,2022-02-05,0.16,0.02,0.16
Challenger Decks,4,0,"Thieves' Guild Enforcer",M21,Core Set 2021,125,NM,,German,0.41,2022-02-05,0.19,0.05,0.40
Challenger Decks,3,0,Thirst for Meaning,THB,Theros Beyond Death,74,NM,,German,0.09,2022-02-05,0.09,0.01,0.07
Challenger Decks,3,0,Tranquil Cove,IKO,Ikoria: Lair of Behemoths,257,NM,,German,0.02,2022-02-05,0.09,0.01,0.05
Challenger Decks,3,0,Vantress Gargoyle,ELD,Throne of Eldraine,71,NM,,German,0.30,2022-02-05,0.19,0.02,0.10
Challenger Decks,3,0,"Zareth San, the Trickster",ZNR,Zendikar Rising,242,NM,,German,0.18,2022-02-05,0.20,0.02,0.23
CP - Ranar,1,0,Angel of Finality,KHC,Kaldheim Commander,17,NM,,German,0.07,2022-02-05,0.20,0.05,0.20
CP - Ranar,1,0,Angel of Serenity,KHC,Kaldheim Commander,18,NM,,German,0.15,2022-02-05,0.47,0.19,0.36
CP - Ranar,1,0,Arcane Artisan,KHC,Kaldheim Commander,36,NM,,German,0.30,2022-02-05,0.24,0.10,0.35
CP - Ranar,1,0,Arcane Signet,KHC,Kaldheim Commander,96,NM,,German,0.72,2022-02-05,1.16,0.40,0.80
CP - Ranar,1,0,Azorius Chancery,KHC,Kaldheim Commander,106,NM,,German,0.04,2022-02-05,0.09,0.04,0.12
CP - Ranar,1,0,Azorius Guildgate,KHC,Kaldheim Commander,107,NM,,German,0.02,2022-02-05,0.10,0.02,0.10
CP - Ranar,1,0,Azorius Signet,KHC,Kaldheim Commander,97,NM,,German,0.25,2022-02-05,0.27,0.20,0.31
CP - Ranar,1,0,Banishing Light,KHC,Kaldheim Commander,19,NM,,German,0.04,2022-02-05,0.50,0.02,0.20
CP - Ranar,1,0,Behold the Multiverse,KHM,Kaldheim,46,NM,,German,0.12,2022-02-05,0.05,0.01,0.12
CP - Ranar,1,0,"Brago, King Eternal",KHC,Kaldheim Commander,82,NM,,German,0.40,2022-02-05,0.49,0.30,0.58
CP - Ranar,1,0,Burnished Hart,KHC,Kaldheim Commander,98,NM,,German,0.05,2022-02-05,0.12,0.02,0.16
CP - Ranar,1,0,Cleansing Nova,KHC,Kaldheim Commander,20,NM,,German,0.10,2022-02-05,0.20,0.10,0.34
CP - Ranar,1,0,Cloudblazer,KHC,Kaldheim Commander,84,NM,,German,0.02,2022-02-05,0.13,0.02,0.12
CP - Ranar,1,0,Cloudgoat Ranger,KHC,Kaldheim Commander,21,NM,,German,0.02,2022-02-05,0.15,0.02,0.11
CP - Ranar,1,0,Command Tower,KHC,Kaldheim Commander,108,NM,,German,0.10,2022-02-05,0.20,0.05,0.19
CP - Ranar,1,0,"Commander's Sphere",KHC,Kaldheim Commander,99,NM,,German,0.02,2022-02-05,0.09,0.04,0.12
CP - Ranar,1,0,Cosmic Intervention,KHC,Kaldheim Commander,3,NM,,German,1.70,2022-02-05,2.37,1.40,2.18
CP - Ranar,1,0,Cryptic Caves,KHC,Kaldheim Commander,109,NM,,German,0.02,2022-02-05,0.20,0.02,0.09
CP - Ranar,1,0,Curse of the Swine,KHC,Kaldheim Commander,37,NM,,German,0.15,2022-02-05,0.37,0.10,0.42
CP - Ranar,1,0,Day of the Dragons,KHC,Kaldheim Commander,38,NM,,German,0.14,2022-02-07,0.05,0.05,0.15
CP - Ranar,1,0,Eerie Interlude,KHC,Kaldheim Commander,22,NM,,German,0.50,2022-02-05,1.82,0.50,1.83
CP - Ranar,1,0,Empyrean Eagle,KHC,Kaldheim Commander,85,NM,,German,0.09,2022-02-05,0.48,0.05,0.22
CP - Ranar,1,0,Ethereal Valkyrie,KHC,Kaldheim Commander,16,NM,,German,0.10,2022-02-05,0.75,0.09,0.31
CP - Ranar,1,0,Evangel of Heliod,KHC,Kaldheim Commander,23,NM,,German,0.02,2022-02-05,0.13,0.02,0.08
CP - Ranar,1,0,Flickerwisp,KHC,Kaldheim Commander,24,NM,,German,0.02,2022-02-05,0.10,0.02,0.11
CP - Ranar,1,0,Gates of Istfell,KHM,Kaldheim,256,NM,,German,0.10,2022-02-05,0.03,0.01,0.12
CP - Ranar,1,0,Geist-Honored Monk,KHC,Kaldheim Commander,25,NM,,German,0.02,2022-02-05,0.07,0.05,0.14
CP - Ranar,1,0,Ghostly Flicker,KHC,Kaldheim Commander,39,NM,,German,0.30,2022-02-05,1.80,0.60,2.08
CP - Ranar,1,0,Ghostly Prison,KHC,Kaldheim Commander,26,NM,,German,0.99,2022-02-05,2.03,1.40,1.95
CP - Ranar,1,0,Glacial Floodplain,KHM,Kaldheim,257,NM,,German,0.21,2022-02-05,0.20,0.02,0.20
CP - Ranar,1,0,Goldnight Commander,KHC,Kaldheim Commander,27,NM,,German,0.02,2022-02-05,0.13,0.02,0.14
CP - Ranar,1,0,Hero of Bretagard,KHC,Kaldheim Commander,4,NM,,German,0.05,2022-02-05,0.26,0.05,0.25
CP - Ranar,1,0,Inspired Sphinx,KHC,Kaldheim Commander,40,NM,,German,0.10,2022-02-05,0.45,0.10,0.35
CP - Ranar,1,0,Iron Verdict,KHM,Kaldheim,17,NM,,German,0.02,2022-02-05,0.02,0.01,0.05
CP - Ranar,1,0,Kor Cartographer,KHC,Kaldheim Commander,28,NM,,German,0.02,2022-02-05,0.11,0.02,0.16
CP - Ranar,1,0,Marble Diamond,KHC,Kaldheim Commander,100,NM,,German,0.02,2022-02-05,0.14,0.02,0.16
CP - Ranar,1,0,"Marshal's Anthem",KHC,Kaldheim Commander,29,NM,,German,0.06,2022-02-05,0.14,0.05,0.19
CP - Ranar,1,0,Meandering River,KHC,Kaldheim Commander,114,NM,,German,0.02,2022-02-05,0.15,0.02,0.07
CP - Ranar,1,0,Meteor Golem,KHC,Kaldheim Commander,101,NM,,German,0.02,2022-02-05,0.05,0.02,0.09
CP - Ranar,1,0,Migratory Route,KHC,Kaldheim Commander,87,NM,,German,0.02,2022-02-05,0.20,0.02,0.13
CP - Ranar,1,0,Mind Stone,KHC,Kaldheim Commander,102,NM,,German,0.13,2022-02-05,0.49,0.15,0.43
CP - Ranar,1,0,Mist Raven,KHC,Kaldheim Commander,41,NM,,German,0.02,2022-02-05,0.10,0.02,0.07
CP - Ranar,1,0,Mistmeadow Witch,KHC,Kaldheim Commander,88,NM,,German,0.02,2022-02-05,0.15,0.02,0.16
CP - Ranar,1,0,Momentary Blink,KHC,Kaldheim Commander,30,NM,,German,0.02,2022-02-05,0.10,0.02,0.13
CP - Ranar,1,0,Mulldrifter,KHC,Kaldheim Commander,42,NM,,German,0.09,2022-02-05,0.19,0.08,0.23
CP - Ranar,1,0,Myriad Landscape,KHC,Kaldheim Commander,115,NM,,German,0.02,2022-02-05,0.15,0.04,0.15
CP - Ranar,1,0,Niko Defies Destiny,KHM,Kaldheim,226,NM,,German,0.05,2022-02-05,0.12,0.01,0.04
CP - Ranar,1,0,Opal Palace,KHC,Kaldheim Commander,116,NM,,German,0.02,2022-02-05,0.05,0.02,0.12
CP - Ranar,1,0,Ranar the Ever-Watchful,KHC,Kaldheim Commander,2,NM,foil,German,0.46,2022-02-05,0.20,0.15,0.27
CP - Ranar,1,0,Ravenform,KHM,Kaldheim,72,NM,,German,0.09,2022-02-05,0.11,0.01,0.13
CP - Ranar,1,0,Replicating Ring,KHM,Kaldheim,244,NM,,German,0.14,2022-02-05,0.25,0.02,0.16
CP - Ranar,1,0,Restoration Angel,KHC,Kaldheim Commander,31,NM,,German,0.39,2022-02-05,0.63,0.20,0.51
CP - Ranar,1,0,Return to Dust,KHC,Kaldheim Commander,32,NM,,German,0.05,2022-02-05,0.09,0.04,0.12
CP - Ranar,1,0,Sage of the Beyond,KHC,Kaldheim Commander,6,NM,,German,0.05,2022-02-05,0.12,0.02,0.24
CP - Ranar,1,0,Saw It Coming,KHM,Kaldheim,76,NM,,German,0.37,2022-02-05,0.31,0.02,0.21
CP - Ranar,1,0,Sea Gate Oracle,KHC,Kaldheim Commander,43,NM,,German,0.02,2022-02-05,0.20,0.02,0.11
CP - Ranar,1,0,Sejiri Refuge,KHC,Kaldheim Commander,118,NM,,German,0.02,2022-02-05,0.23,0.02,0.14
CP - Ranar,1,0,Sky Diamond,KHC,Kaldheim Commander,103,NM,,German,0.02,2022-02-05,0.04,0.02,0.08
CP - Ranar,1,0,Sol Ring,KHC,Kaldheim Commander,104,NM,,German,0.70,2022-02-05,0.99,0.65,1.20
CP - Ranar,1,0,Soulherder,KHC,Kaldheim Commander,93,NM,,German,0.05,2022-02-05,0.48,0.05,0.46
CP - Ranar,1,0,Spectral Deluge,KHC,Kaldheim Commander,7,NM,,German,0.05,2022-02-05,0.49,0.10,0.36
CP - Ranar,1,0,Stoic Farmer,KHC,Kaldheim Commander,5,NM,,German,0.05,2022-02-05,0.15,0.02,0.24
CP - Ranar,1,0,Storm Herd,KHC,Kaldheim Commander,33,NM,,German,0.04,2022-02-05,0.29,0.05,0.17
CP - Ranar,1,0,Sun Titan,KHC,Kaldheim Commander,34,NM,,German,0.20,2022-02-05,0.52,0.20,0.47
CP - Ranar,1,0,Surtland Elementalist,KHM,Kaldheim,375,NM,,German,0.36,2022-02-05,0.05,0.02,0.11
CP - Ranar,1,0,Swiftfoot Boots,KHC,Kaldheim Commander,105,NM,,German,1.00,2022-02-05,1.27,0.69,1.24
CP - Ranar,1,0,Synthetic Destiny,KHC,Kaldheim Commander,44,NM,,German,0.05,2022-02-05,0.17,0.05,0.30
CP - Ranar,1,0,Tales of the Ancestors,KHC,Kaldheim Commander,8,NM,,German,0.04,2022-02-05,0.10,0.02,0.19
CP - Ranar,1,0,Thunderclap Wyvern,KHC,Kaldheim Commander,94,NM,,German,0.02,2022-02-05,0.12,0.02,0.14
CP - Ranar,1,0,Tranquil Cove,KHC,Kaldheim Commander,119,NM,,German,0.02,2022-02-05,0.02,0.02,0.07
CP - Ranar,1,0,"Vega, the Watcher",KHM,Kaldheim,233,NM,,German,0.18,2022-02-05,0.04,0.01,0.06
CP - Ranar,1,0,Wall of Omens,KHC,Kaldheim Commander,35,NM,,German,0.30,2022-02-05,0.25,0.10,0.34
CP - Ranar,1,0,Warhorn Blast,KHM,Kaldheim,38,NM,,German,0.02,2022-02-05,0.02,0.01,0.02
CP - Ranar,1,0,Whirler Rogue,KHC,Kaldheim Commander,45,NM,,German,0.02,2022-02-05,0.32,0.02,0.12
CP - Ranar,1,0,Windfall,KHC,Kaldheim Commander,46,NM,,German,0.70,2022-02-05,2.49,1.99,2.52
CP - Lathril,1,0,Abomination of Llanowar,KHC,Kaldheim Commander,81,NM,,German,0.02,2022-02-05,0.09,0.02,0.14
CP - Lathril,1,0,"Ambition's Cost",KHC,Kaldheim Commander,47,NM,,German,0.02,2022-02-05,0.39,0.02,0.15
CP - Lathril,1,0,Arcane Signet,KHC,Kaldheim Commander,96,NM,,German,0.72,2022-02-05,1.16,0.40,0.80
CP - Lathril,1,0,Beast Whisperer,KHC,Kaldheim Commander,54,NM,,German,0.99,2022-02-05,2.94,1.20,2.89
CP - Lathril,1,0,Binding the Old Gods,KHM,Kaldheim,206,NM,,German,0.42,2022-02-05,0.53,0.02,0.44
CP - Lathril,1,0,Bounty of Skemfar,KHC,Kaldheim Commander,12,NM,,German,0.10,2022-02-05,0.99,0.05,0.37
CP - Lathril,1,0,Canopy Tactician,KHM,Kaldheim,378,NM,,German,0.67,2022-02-05,0.71,0.30,0.81
CP - Lathril,1,0,Casualties of War,KHC,Kaldheim Commander,83,NM,,German,0.19,2022-02-05,1.11,0.18,0.83
CP - Lathril,1,0,Command Tower,KHC,Kaldheim Commander,108,NM,,German,0.10,2022-02-05,0.20,0.05,0.19
CP - Lathril,1,0,Crown of Skemfar,KHC,Kaldheim Commander,13,NM,,German,0.09,2022-02-05,0.38,0.04,0.17
CP - Lathril,1,0,Cultivator of Blades,KHC,Kaldheim Commander,55,NM,,German,0.05,2022-02-05,0.03,0.03,0.12
CP - Lathril,1,0,"Dwynen, Gilt-Leaf Daen",KHC,Kaldheim Commander,56,NM,,German,0.19,2022-02-05,0.67,0.10,0.41
CP - Lathril,1,0,Elderfang Ritualist,KHM,Kaldheim,385,NM,,German,0.11,2022-02-05,0.35,0.01,0.10
CP - Lathril,1,0,Elderfang Venom,KHC,Kaldheim Commander,15,NM,,German,0.10,2022-02-05,0.44,0.09,0.35
CP - Lathril,1,0,Elven Ambush,KHM,Kaldheim,391,NM,,German,0.29,2022-02-05,0.56,0.04,0.36
CP - Lathril,1,0,Elvish Archdruid,KHC,Kaldheim Commander,57,NM,,German,1.19,2022-02-05,1.62,1.00,1.79
CP - Lathril,1,0,Elvish Mystic,KHC,Kaldheim Commander,58,NM,,German,0.15,2022-02-05,1.26,0.30,1.28
CP - Lathril,1,0,Elvish Promenade,KHC,Kaldheim Commander,59,NM,,German,0.40,2022-02-05,0.97,0.40,0.89
CP - Lathril,1,0,Elvish Rejuvenator,KHC,Kaldheim Commander,60,NM,,German,0.02,2022-02-05,0.02,0.02,0.12
CP - Lathril,1,0,End-Raze Forerunners,KHC,Kaldheim Commander,61,NM,,German,0.09,2022-02-05,0.36,0.09,0.39
CP - Lathril,1,0,Eyeblight Cullers,KHC,Kaldheim Commander,48,NM,,German,0.02,2022-02-05,0.02,0.02,0.11
CP - Lathril,1,0,Eyeblight Massacre,KHC,Kaldheim Commander,49,NM,,German,0.02,2022-02-05,0.09,0.02,0.08
CP - Lathril,1,0,Farhaven Elf,KHC,Kaldheim Commander,62,NM,,German,0.02,2022-02-05,0.10,0.02,0.13
CP - Lathril,1,0,Foul Orchard,KHC,Kaldheim Commander,110,NM,,German,0.02,2022-02-05,0.10,0.02,0.14
CP - Lathril,1,0,Golgari Findbroker,KHC,Kaldheim Commander,86,NM,,German,0.02,2022-02-05,0.15,0.02,0.15
CP - Lathril,1,0,Golgari Guildgate,KHC,Kaldheim Commander,111,NM,,German,0.02,2022-02-05,0.10,0.02,0.11
CP - Lathril,1,0,Golgari Rot Farm,KHC,Kaldheim Commander,112,NM,,German,0.02,2022-02-05,0.10,0.05,0.14
CP - Lathril,1,0,"Harald, King of Skemfar",KHM,Kaldheim,212,NM,,German,0.09,2022-02-05,0.21,0.02,0.16
CP - Lathril,1,0,Harvest Season,KHC,Kaldheim Commander,63,NM,,German,0.23,2022-02-05,1.48,0.23,1.32
CP - Lathril,1,0,Imperious Perfect,KHC,Kaldheim Commander,64,NM,,German,0.10,2022-02-05,0.37,0.10,0.29
CP - Lathril,1,0,Jagged-Scar Archers,KHC,Kaldheim Commander,65,NM,,German,0.02,2022-02-05,0.22,0.02,0.23
CP - Lathril,1,0,Jaspera Sentinel,KHM,Kaldheim,178,NM,,German,0.10,2022-02-05,0.06,0.01,0.11
CP - Lathril,1,0,Jungle Hollow,KHC,Kaldheim Commander,113,NM,,German,0.02,2022-02-05,0.09,0.02,0.13
CP - Lathril,1,0,"Lathril, Blade of the Elves",KHC,Kaldheim Commander,1,NM,foil,German,2.46,2022-02-05,1.75,0.99,2.19
CP - Lathril,1,0,Llanowar Tribe,KHC,Kaldheim Commander,66,NM,,German,0.03,2022-02-05,0.25,0.05,0.25
CP - Lathril,1,0,Lys Alana Huntmaster,KHC,Kaldheim Commander,67,NM,,German,0.02,2022-02-05,0.33,0.02,0.30
CP - Lathril,1,0,Lys Alana Scarblade,KHC,Kaldheim Commander,50,NM,,German,0.02,2022-02-05,0.10,0.02,0.12
CP - Lathril,1,0,"Marwyn, the Nurturer",KHC,Kaldheim Commander,68,NM,,German,0.19,2022-02-05,1.00,0.19,0.97
CP - Lathril,1,0,Masked Admirers,KHC,Kaldheim Commander,69,NM,,German,0.02,2022-02-05,0.18,0.04,0.10
CP - Lathril,1,0,"Miara, Thorn of the Glade",KHC,Kaldheim Commander,51,NM,,German,0.02,2022-02-05,0.07,0.02,0.14
CP - Lathril,1,0,Moldervine Reclamation,KHC,Kaldheim Commander,89,NM,,German,0.02,2022-02-05,0.37,0.02,0.24
CP - Lathril,1,0,Myriad Landscape,KHC,Kaldheim Commander,115,NM,,German,0.32,2022-02-05,0.15,0.04,0.15
CP - Lathril,1,0,Nullmage Shepherd,KHC,Kaldheim Commander,70,NM,,German,0.03,2022-02-05,0.18,0.04,0.20
CP - Lathril,1,0,"Numa, Joraga Chieftain",KHC,Kaldheim Commander,71,NM,,German,0.02,2022-02-05,0.09,0.02,0.11
