"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"2","2","Arborback Stomper","kld","Near Mint","German","","","2023-10-01 10:02:06.313000","142","False","False","0.01"
"1","1","Arcane Artisan","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","36","False","False","0.30"
"1","1","Arcane Denial","ltc","Near Mint","English","","","2024-03-06 16:55:04.310000","184","False","False","2.86"
"1","1","Arcane Denial","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","102","False","False","0.86"
"1","1","Arcane Epiphany","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","29","False","False","0.11"
"1","1","Arcane Sanctum","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","196","False","False","0.18"
"1","1","Arcane Signet","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","297","False","False","0.99"
"1","1","Arcane Signet","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","159","False","False","0.96"
"1","1","Arcane Signet","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","159","False","False","0.70"
"1","1","Arcane Signet","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","96","False","False","0.72"
"1","1","Arcane Signet","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","105","False","False",""
"1","1","Arcane Signet","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","177","False","False","0.91"
"1","1","Arcane Signet","khc","Near Mint","German","","","2023-10-01 10:02:06.313000","96","False","False","0.72"
"1","1","Arcane Signet","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","106","False","False","1.00"
"1","1","Arcane Signet","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","177","False","False","0.82"
"1","1","Arcane Signet","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","106","False","False","1.00"
"4","4","Arcane Signet","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","299","False","False",""
"1","1","Arcbound Mouser","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","3","False","False","0.11"
"2","2","Arcbound Prototype","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","4","False","False","0.19"
"1","1","Arcbound Slasher","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","111","False","False","0.19"
"1","1","Arcbound Tracker","mh2","Near Mint","German","foil","","2023-10-01 10:02:06.313000","112","False","False","0.11"
"1","1","Arcbound Tracker","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","112","False","False","0.10"
"1","1","Arcbound Whelp","mh2","Near Mint","German","","","2023-10-01 10:02:06.313000","113","False","False","0.02"
"1","1","Arch of Orazca","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","319","False","False",""
"1","1","Archaeomancer","m14","Near Mint","English","","","2023-10-17 13:12:47.320000","43","False","False",""
"1","1","Archelos, Lagoon Mystic","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","140","False","False","0.15"
"1","1","Archers' Parapet","ktk","Near Mint","English","","","2024-01-22 09:23:23.377000","128","False","False","0.09"
"1","1","Archghoul of Thraben","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","95","False","False","0.14"
"1","1","Archive Dragon","woe","Near Mint","English","","","2023-10-01 10:05:48.427000","41","False","False","0.04"
"1","1","Archive Trap","otp","Near Mint","English","","","2024-05-03 10:14:58.777000","7","False","False","1.46"
"1","1","Archive Trap","otp","Near Mint","English","","","2025-01-15 10:33:53.740000","7","False","False","1.47"
"1","1","Archmage Emeritus","pstx","Near Mint","German","","","2023-10-01 10:02:06.313000","37p","False","False","3.45"
"1","1","Archmage's Newt","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","39","False","False","0.15"
"3","3","Archon of Sun's Grace","thb","Near Mint","German","","","2023-10-01 10:02:06.313000","3","False","False","0.50"
"1","1","Arctic Treeline","khm","Near Mint","German","","","2024-01-19 16:20:17.330000","249","False","False","0.34"
"1","1","Ardent Elementalist","mid","Near Mint","English","","","2023-10-30 08:50:23.500000","128","False","False",""
"1","1","Ardent Elementalist","mid","Near Mint","German","","","2023-10-01 10:02:06.313000","128","False","False","0.11"
"1","1","Ardenvale Tactician // Dizzying Swoop","eld","Near Mint","English","","","2023-11-06 11:56:50.143000","5","False","False",""
"1","1","Argent Dais","mh3","Near Mint","English","","","2024-07-05 08:01:04.880000","20","False","False","0.12"
"1","1","Argent Dais","mh3","Near Mint","English","foil","","2024-07-05 08:01:04.880000","20","False","False","0.33"
"1","1","Argivian Cavalier","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","4","False","False","0.03"
"1","1","Argivian Cavalier","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","4","False","False","0.05"
"1","1","Argothian Sprite","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","168","False","False","0.02"
"1","1","Arid Archway","otj","Near Mint","English","","","2024-07-18 11:33:49.157000","252","False","False","0.33"
"1","1","Arid Mesa","mh2","Near Mint","German","","","2023-10-01 11:19:32.563000","244","False","True","11.71"
"1","1","Arlinn, Embraced by the Moon Emblem","tinr","Near Mint","English","","","2025-06-24 11:34:41.090000","23","False","False","0.18"
"2","2","Arlinn, Embraced by the Moon Emblem","tinr","Near Mint","English","","","2025-06-24 11:31:26.863000","23","False","False","0.19"
"1","1","Arlinn, the Pack's Hope // Arlinn, the Moon's Fury","mid","Near Mint","German","","","2024-05-28 15:27:19.673000","279","False","False","10.00"
"1","1","Arm the Cathars","dbl","Near Mint","German","","","2023-10-01 10:02:06.313000","270","False","False",""
"1","1","Armadillo Cloak","inv","Near Mint","English","","","2023-11-08 19:41:47.657000","229","False","False",""
"1","1","Armament Dragon","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","168","False","False","0.08"
"1","1","Armament Dragon","tdm","Near Mint","English","foil","","2025-08-17 20:01:09.930000","168","False","False","0.13"
"2","2","Armasaur Guide","fdn","Near Mint","English","","","2025-01-15 10:34:31.127000","3","False","False","0.06"
"1","1","Armguard Familiar","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","46","False","False","0.03"
"1","1","Armguard Familiar","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","46","False","False","0.06"
"1","1","Armillary Sphere","cmr","Near Mint","German","","","2023-10-01 10:02:06.313000","298","False","False","0.05"
"1","1","Arm-Mounted Anchor","lcc","Near Mint","English","","","2023-12-24 22:14:40.263000","99","False","False",""
"1","1","Armorcraft Judge","znc","Near Mint","German","","","2023-10-01 10:02:06.313000","60","False","False","0.10"
"2","2","Armorcraft Judge","kld","Near Mint","English","","","2023-10-01 10:02:06.313000","144","False","False","0.02"
"1","1","Armored Armadillo","otj","Near Mint","English","","","2024-05-23 11:41:04.933000","3","False","False","0.35"
"1","1","Armored Armadillo","otj","Near Mint","English","","","2024-05-27 07:16:35.113000","3","False","False","0.24"
"1","1","Armored Armadillo","otj","Near Mint","English","","","2024-05-03 10:14:58.777000","3","False","False","0.03"
"2","2","Armored Kincaller","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","174","False","False","0.08"
"1","1","Armory Mice","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","3","False","False","0.08"
"1","1","Arms of Hadar","clb","Near Mint","English","","","2023-11-02 12:21:35.203000","113","False","False",""
"1","1","Arni Brokenbrow","khm","Near Mint","German","","","2023-10-01 10:02:06.313000","120","False","False","0.05"
"1","1","Aron, Benalia's Ruin","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","193","False","False","0.08"
"1","1","Aron, Benalia's Ruin","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","292","False","False","0.04"
"1","1","Aron, Benalia's Ruin","tdc","Near Mint","English","","","2025-08-17 19:43:26.460000","280","False","False",""
"1","1","Aron, Benalia's Ruin","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","193","False","False","0.10"
"1","1","Aron, Benalia's Ruin","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","292","False","False","0.06"
"1","1","Arrester's Admonition","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","31","False","False","0.02"
"3","3","Arrester's Zeal","rna","Near Mint","German","","","2023-10-01 10:02:06.313000","4","False","False","0.02"
"2","2","Arrogant Poet","stx","Near Mint","German","","","2023-10-01 10:02:06.313000","63","False","False","0.04"
"1","1","Arterial Alchemy","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","23","False","False","0.10"
"1","1","Artillery Blast","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","6","False","False","0.01"
"1","1","Artillery Blast","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","6","False","False","0.08"
"1","1","Artist's Talent","blb","Near Mint","English","","","2025-05-12 07:22:57.933000","124","False","False","6.03"
"1","1","Arvad the Cursed","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","141","False","False","0.18"
"1","1","Ascendant Packleader","vow","Near Mint","German","","","2023-10-01 10:02:06.313000","186","False","False","1.08"
"1","1","Ash Barrens","cmm","Near Mint","English","","","2023-10-29 13:00:26.413000","419","False","False",""
"1","1","Ash, Party Crasher","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","201","False","False","0.02"
"1","1","Ashaya, Soul of the Wild","znr","Near Mint","German","","","2023-10-01 10:02:06.313000","179","False","False","5.89"
"1","1","Ashes to Ashes","4bb","Near Mint","English","","","2023-11-08 19:42:56.190000","119","False","False",""
"1","1","Ashiok's Reaper","woe","Near Mint","German","","","2023-10-25 10:26:22.653000","79","False","False","0.16"
"1","1","Ashiok's Reaper","woe","Near Mint","English","","","2023-10-01 10:02:06.313000","79","False","False","0.08"
"1","1","Ashling the Pilgrim","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","119","False","False","0.15"
"1","1","Ashling, Flame Dancer","mh3","Near Mint","English","","","2024-07-05 07:59:23.137000","115","False","False","0.50"
"1","1","Ashnod, Flesh Mechanist","bro","Near Mint","German","","","2023-10-01 12:08:18.137000","84","False","False",""
"1","1","Ashnod's Altar","cmm","Near Mint","English","","","2023-10-01 11:19:40.500000","368","False","True","4.62"
"1","1","Ashnod's Intervention","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","85","False","False","0.16"
"1","1","Ashroot Animist","fdn","Near Mint","English","","","2025-01-15 10:33:53.740000","117","False","False","0.18"
"1","1","Asmodeus the Archfiend","afr","Near Mint","German","","","2023-10-01 10:02:06.313000","88","False","False","0.30"
"1","1","Assassin's Ink","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","87","False","False","0.16"
"2","2","Assassin's Ink","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","87","False","False","0.02"
"1","1","Assassin's Trophy","2x2","Near Mint","English","","","2023-10-01 11:19:48.150000","175","False","True","6.59"
"1","1","Assimilation Aegis","otj","Near Mint","English","","","2024-05-28 15:11:09.220000","192","False","False","1.55"
"1","1","Asylum Visitor","inr","Near Mint","English","","","2025-08-17 19:58:10.573000","96","False","False","0.15"
"1","1","Asylum Visitor","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","96","False","False","0.17"
"1","1","At Knifepoint","otj","Near Mint","English","","","2024-07-15 20:47:13.160000","193","False","False","0.11"
"1","1","Atla Palani, Nest Tender","dmc","Near Mint","German","","","2023-10-01 10:02:06.313000","142","False","False","0.19"
"1","1","Attended Knight","mm3","Near Mint","English","","","2023-10-17 13:10:33.940000","1","False","False",""
"1","1","Attended Socialite","snc","Near Mint","German","","","2023-10-01 10:02:06.313000","133","False","False","0.02"
"1","1","Attentive Sunscribe","lci","Near Mint","English","","","2024-01-13 22:15:22.680000","4","False","False","0.08"
"2","2","Attuned Hunter","tdm","Near Mint","English","","","2025-08-17 20:01:09.930000","135","False","False","0.07"
"2","2","Atzocan Archer","xln","Near Mint","German","","","2023-10-01 10:02:06.313000","176","False","False","0.10"
"1","1","Atzocan Seer","lcc","Near Mint","English","","","2023-12-24 22:35:19.740000","265","False","False",""
"3","3","Audacious Infiltrator","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","7","False","False","0.05"
"1","1","Audacity","bro","Near Mint","German","","","2023-10-01 10:02:06.313000","169","False","False","0.12"
"3","3","Augmenting Automaton","aer","Near Mint","German","","","2023-10-01 10:02:06.313000","143","False","False","0.05"
"1","1","Augury Raven","khm","Near Mint","English","","","2023-11-06 12:02:45.803000","44","False","False",""
"1","1","Auroral Procession","tdm","Near Mint","English","foil","","2025-08-17 20:01:00.603000","169","False","False","0.62"
"2","2","Auroral Procession","tdm","Near Mint","English","","","2025-08-17 20:01:00.603000","169","False","False","0.28"
"3","3","Auspicious Arrival","mkm","Near Mint","English","","","2024-03-06 16:55:17.200000","5","False","False","0.02"
"1","1","Austere Command","lcc","Near Mint","English","","","2023-12-24 22:40:47.713000","126","False","False",""
"1","1","Automated Artificer","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","239","False","False","0.03"
"1","1","Automated Artificer","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","239","False","False","0.04"
"2","2","Automated Artificer","neo","Near Mint","German","","","2023-10-01 10:02:06.313000","239","False","False","0.09"
"1","1","Automatic Librarian","dmu","Near Mint","German","","","2023-10-01 10:02:06.313000","229","False","False","0.01"
"1","1","Avacynian Missionaries // Lunarch Inquisitors","soi","Near Mint","German","","","2023-10-01 10:02:06.313000","6","False","False","0.04"
"3","3","Avacynian Priest","inr","Near Mint","English","","","2025-06-26 08:03:34.780000","12","False","False","0.04"
"1","1","Avacyn's Judgment","voc","Near Mint","German","","","2023-10-01 10:02:06.313000","142","False","False","0.05"
"2","2","Avarax","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","112","False","False","0.02"
"1","1","Avatar of Slaughter","cmm","Near Mint","English","","","2024-05-23 11:41:38.167000","206","False","False","0.16"
"2","2","Aven Fateshaper","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","40","False","False","0.05"
"1","1","Aven Fisher","dmr","Near Mint","English","","","2023-11-16 17:55:29.123000","41","False","False",""
"1","1","Aven Fisher","dmr","Near Mint","German","","","2023-10-01 10:02:06.313000","41","False","False","0.02"
"1","1","Aven Gagglemaster","m21","Near Mint","English","","","2023-10-01 10:02:06.313000","5","False","False","0.02"
"1","1","Aven Gagglemaster","m21","Near Mint","English","","","2023-10-01 10:02:06.313000","5","False","False","0.02"
