Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Bearer of Memory",174,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.04,0.04
1,"Bearer of Memory",174,neo,Kamigawa: Neon Dynasty,0.03,false,NearMint,German,20220218,0.04,0.04
1,"Beast Token (4/4)",9,tmh2,Modern Horizons 2 Tokens,0.04,false,NearMint,German,20220221,0.38,0.38
1,"Beast Whisperer",54,khc,Kaldheim Commander,0.99,false,NearMint,German,20220205,1.9,1.9
1,"Beast Within",157,c19,Commander 2019,0.98,false,NearMint,German,20220220,1.31,1.31
1,"Beast Within",129,dmc,Dominaria United Commander,0.84,false,NearMint,German,20221016,0.94,0.94
1,"Beckoning Will-o'-Wisp",10,clb,Commander Legends: Battle for Baldur's Gate,0.14,true,NearMint,German,20220914,0.09,0.09
1,"Beckoning Will-o'-Wisp",10,clb,Commander Legends: Battle for Baldur's Gate,0.1,false,NearMint,German,20220914,0.25,0.25
1,"Bedevil",144,dmc,Dominaria United Commander,0.47,false,NearMint,German,20221017,0.83,0.83
4,"Befriending the Moths",4,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220310,0.07,0.28
1,"Befriending the Moths",4,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220223,0.07,0.07
1,"Befriending the Moths",4,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220218,0.07,0.07
1,"Behold the Multiverse",46,khm,Kaldheim,0.12,false,NearMint,German,20220205,0.23,0.23
2,"Behold the Multiverse",46,khm,Kaldheim,0.12,false,NearMint,German,20220205,0.23,0.46
1,"Bell Borca, Spectral Sergeant",145,dmc,Dominaria United Commander,0.1,false,NearMint,German,20221017,0.07,0.07
1,"Belligerent Brontodon",218,xln,Ixalan,0.02,false,NearMint,German,20220130,0.1,0.1
3,"Belligerent Guest",144,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.06
1,"Belligerent Guest",144,vow,Innistrad: Crimson Vow,0.11,true,NearMint,German,20220129,0.5,0.5
1,"Bellowing Aegisaur",4,xln,Ixalan,0.08,false,NearMint,German,20220130,0.18,0.18
1,"Bellowing Saddlebrute",64,ktk,Khans of Tarkir,0.02,false,NearMint,German,20220130,0.05,0.05
1,"Beloved Beggar",3,mid,Innistrad: Midnight Hunt,0.01,false,NearMint,German,20220129,0.04,0.04
1,"Benalish Faithbonder",7,dmu,Dominaria United,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Benalish Faithbonder",7,dmu,Dominaria United,0.03,false,NearMint,German,20220915,0.02,0.02
1,"Benalish Faithbonder",7,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Benalish Sleeper",8,dmu,Dominaria United,0.04,false,NearMint,German,20220914,0.05,0.05
1,"Benalish Sleeper",8,dmu,Dominaria United,0.12,false,NearMint,German,20220920,0.05,0.05
1,"Benalish Sleeper",8,dmu,Dominaria United,0.05,false,NearMint,German,20221022,0.05,0.05
1,"Beneath the Sands",111,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Benevolent Blessing",13,cmr,Commander Legends,0.07,false,NearMint,German,20220212,0.11,0.11
1,"Benevolent Offering",78,voc,Crimson Vow Commander,0.22,false,NearMint,German,20220205,0.37,0.37
1,"Bewitching Leechcraft",41,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.06,0.06
1,"Big Score",102,snc,Streets of New Capenna,0.14,false,NearMint,German,20220914,1.27,1.27
1,"Bilbo, Retired Burglar",196,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20230701,0.07,0.07
1,"Binding the Old Gods",206,khm,Kaldheim,0.23,false,NearMint,German,20220129,0.65,0.65
1,"Binding the Old Gods",206,khm,Kaldheim,0.42,false,NearMint,German,20220205,0.65,0.65
2,"Biogenic Upgrade",123,rna,Ravnica Allegiance,0.14,false,NearMint,German,20220205,0.02,0.04
1,"Biolume Egg",316,dbl,Innistrad: Double Feature,0.0,false,NearMint,German,20220129,0.13,0.13
1,"Biolume Serpent",316,dbl,Innistrad: Double Feature,0.0,false,NearMint,German,20220129,0.13,0.13
1,"Bird Admirer",169,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.02,0.02
1,"Bird Admirer",298,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.05,0.05
1,"Bird Token",2,tdmu,Dominaria United Tokens,0.07,false,NearMint,German,20220916,0.1,0.1
1,"Bird Token",2,tdmu,Dominaria United Tokens,0.02,false,NearMint,German,20220919,0.1,0.1
1,"Bite Down",155,dmu,Dominaria United,0.06,false,NearMint,German,20220915,0.05,0.05
1,"Bite Down",155,dmu,Dominaria United,0.06,false,NearMint,German,20220919,0.05,0.05
1,"Biting-Palm Ninja",88,pneo,Kamigawa: Neon Dynasty Promos,0.75,true,NearMint,German,20220914,0.5,0.5
1,"Biting-Palm Ninja",88,neo,Kamigawa: Neon Dynasty,0.54,false,NearMint,German,20220218,0.05,0.05
1,"Bitterbow Sharpshooters",112,hou,Hour of Devastation,0.01,false,NearMint,German,20220130,0.02,0.02
2,"Black Dragon",90,afr,Adventures in the Forgotten Realms,0.1,false,NearMint,German,20220914,0.11,0.22
1,"Blackblade Reforged",107,znc,Zendikar Rising Commander,0.33,false,NearMint,German,20220205,0.26,0.26
1,"Blackblade Reforged",178,dmc,Dominaria United Commander,0.24,false,NearMint,German,20221017,0.44,0.44
2,"Blackbloom Bog",91,znr,Zendikar Rising,0.08,false,NearMint,German,20220205,0.13,0.26
2,"Blackbloom Rogue",91,znr,Zendikar Rising,0.08,false,NearMint,German,20220205,0.13,0.26
1,"Blacksmith's Skill",6,mh2,Modern Horizons 2,0.12,false,NearMint,German,20220914,0.19,0.19
1,"Blacksmith's Skill",381,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.19,0.19
1,"Blade of the Oni",377,neo,Kamigawa: Neon Dynasty,4.21,false,NearMint,German,20220310,0.99,0.99
1,"Bladebrand",87,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Bladegriff Prototype",300,cmr,Commander Legends,0.11,false,NearMint,German,20220214,0.25,0.25
1,"Bladestitched Skaab",212,mid,Innistrad: Midnight Hunt,0.04,false,NearMint,German,20220129,0.2,0.2
1,"Bladewing, Deathless Tyrant",9,dmc,Dominaria United Commander,1.73,false,NearMint,German,20221017,0.6,0.6
2,"Blanchwood Armor",171,bro,The Brothers' War,0.14,false,NearMint,German,20230409,0.05,0.1
1,"Blanchwood Prowler",172,bro,The Brothers' War,0.08,false,NearMint,German,20230409,0.12,0.12
1,"Blasphemous Act",143,voc,Crimson Vow Commander,1.0,false,NearMint,German,20220205,1.98,1.98
1,"Blazing Volley",107,iko,Ikoria: Lair of Behemoths,0.03,false,NearMint,German,20220223,0.14,0.14
1,"Blessed Defiance",5,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,German,20220129,0.02,0.02
1,"Blessed Hippogriff // Tyr's Blessing",11,clb,Commander Legends: Battle for Baldur's Gate,0.15,false,NearMint,German,20220914,0.02,0.02
2,"Blight Keeper",92,xln,Ixalan,0.04,false,NearMint,German,20220130,0.05,0.1
1,"Blight Pile",82,dmu,Dominaria United,0.09,false,NearMint,German,20220914,0.02,0.02
1,"Blight Pile",82,dmu,Dominaria United,0.09,false,NearMint,German,20221022,0.02,0.02
1,"Blighted Woodland",121,znc,Zendikar Rising Commander,0.25,false,NearMint,German,20220205,0.09,0.09
1,"Blinding Fog",177,xln,Ixalan,0.1,false,NearMint,German,20220130,0.05,0.05
1,"Blood Age General",93,stx,Strixhaven: School of Mages,0.02,false,NearMint,German,20220914,0.1,0.1
1,"Blood Artist",119,voc,Crimson Vow Commander,3.0,false,NearMint,German,20220205,1.88,1.88
1,"Blood Burglar",88,m20,Core Set 2020,0.21,false,NearMint,German,20220129,0.08,0.08
1,"Blood Crypt",245,rna,Ravnica Allegiance,14.41,false,NearMint,German,20220130,18.7,18.7
1,"Blood Fountain",95,vow,Innistrad: Crimson Vow,0.15,false,NearMint,German,20220129,0.53,0.53
2,"Blood Glutton",90,m21,Core Set 2021,0.01,false,NearMint,German,20220914,0.02,0.04
1,"Blood Pact",88,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.13,0.13
3,"Blood Petal Celebrant",303,vow,Innistrad: Crimson Vow,0.04,false,NearMint,German,20220129,0.02,0.06
1,"Blood Servitor",252,vow,Innistrad: Crimson Vow,0.24,false,NearMint,German,20220129,0.1,0.1
1,"Bloodbat Summoner",137,vow,Innistrad: Crimson Vow,0.47,false,NearMint,German,20220129,0.27,0.27
3,"Bloodchief's Thirst",94,znr,Zendikar Rising,0.49,false,NearMint,German,20220205,0.08,0.24
3,"Bloodcrazed Socialite",288,vow,Innistrad: Crimson Vow,0.05,false,NearMint,German,20220129,0.02,0.06
1,"Bloodfire Mentor",102,ktk,Khans of Tarkir,0.02,false,NearMint,English,20220214,0.04,0.04
1,"Bloodline Necromancer",120,voc,Crimson Vow Commander,0.16,false,NearMint,German,20220205,0.25,0.25
1,"Bloodlord of Vaasgoth",121,voc,Crimson Vow Commander,0.15,false,NearMint,German,20220205,0.65,0.65
1,"Bloodsoaked Altar",90,m20,Core Set 2020,0.05,false,NearMint,German,20220129,0.1,0.1
2,"Bloodsoaked Reveler",295,vow,Innistrad: Crimson Vow,0.08,false,NearMint,German,20220129,0.03,0.06
1,"Bloodsoaked Reveler",295,vow,Innistrad: Crimson Vow,0.17,true,NearMint,German,20220129,0.2,0.2
1,"Bloodsworn Knight",97,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.15,0.15
1,"Bloodsworn Squire",97,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.15,0.15
1,"Bloodsworn Steward",144,voc,Crimson Vow Commander,0.2,false,NearMint,German,20220205,0.15,0.15
1,"Bloodtithe Collector",90,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.13,0.13
1,"Bloodtithe Harvester",232,vow,Innistrad: Crimson Vow,0.06,false,NearMint,German,20220205,0.22,0.22
1,"Bloodtracker",122,voc,Crimson Vow Commander,0.1,false,NearMint,German,20220205,0.15,0.15
2,"Blossom-Clad Werewolf",226,vow,Innistrad: Crimson Vow,0.02,false,NearMint,German,20220129,0.02,0.04
1,"Blossoming Calm",7,mh2,Modern Horizons 2,0.08,false,NearMint,German,20220221,0.1,0.1
1,"Blossoming Sands",244,iko,Ikoria: Lair of Behemoths,0.07,false,NearMint,German,20220223,0.1,0.1
1,"Blossoming Sands",265,neo,Kamigawa: Neon Dynasty,0.04,false,NearMint,German,20220218,0.04,0.04
1,"Blossoming Sands",231,ktk,Khans of Tarkir,0.13,false,NearMint,English,20220214,0.05,0.05
1,"Blossoming Sands",268,mom,March of the Machine,0.04,false,NearMint,English,20230912,0.08,0.08
1,"Blur",58,clb,Commander Legends: Battle for Baldur's Gate,0.1,false,NearMint,German,20220914,0.23,0.23
1,"Blur of Blades",84,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
2,"Boarded Window",253,vow,Innistrad: Crimson Vow,0.1,false,NearMint,German,20220129,0.02,0.04
1,"Boarding Party",163,cmr,Commander Legends,0.19,false,NearMint,German,20220212,0.13,0.13
1,"Body Dropper",168,snc,Streets of New Capenna,0.04,false,NearMint,German,20220914,0.1,0.1
1,"Bog Badger",156,dmu,Dominaria United,0.03,false,NearMint,German,20220915,0.02,0.02
1,"Bojuka Bog",199,dmc,Dominaria United Commander,0.71,false,NearMint,German,20221017,1.28,1.28
1,"Bolrac-Clan Crusher",159,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.02,0.02
1,"Bomat Bazaar Barge",198,kld,Kaladesh,0.15,false,NearMint,German,20220130,0.02,0.02
1,"Bonded Horncrest",133,xln,Ixalan,0.02,false,NearMint,German,20220130,0.02,0.02
2,"Bone Shards",76,mh2,Modern Horizons 2,0.06,false,NearMint,German,20220914,0.18,0.36
3,"Bone to Ash",48,m20,Core Set 2020,0.1,false,NearMint,German,20220129,0.06,0.18
4,"Bonecrusher Giant // Stomp",115,eld,Throne of Eldraine,0.65,false,NearMint,German,20220205,0.53,2.12
1,"Bonehoard",108,znc,Zendikar Rising Commander,0.12,false,NearMint,German,20220205,0.18,0.18
1,"Boneyard Parley",94,xln,Ixalan,0.33,false,NearMint,German,20220130,0.29,0.29
1,"Bontu's Monument",179,dmc,Dominaria United Commander,1.66,false,NearMint,German,20221017,4.2,4.2
1,"Borderland Marauder",11,w16,Welcome Deck 2016,0.25,false,NearMint,German,20220130,0.25,0.25
1,"Boreas Charger",79,voc,Crimson Vow Commander,0.32,false,NearMint,German,20220205,0.09,0.09
1,"Born to Drive",6,neo,Kamigawa: Neon Dynasty,0.05,false,NearMint,German,20220914,0.02,0.02
1,"Born to Drive",6,neo,Kamigawa: Neon Dynasty,0.16,false,NearMint,German,20220218,0.02,0.02
1,"Boromir, Warden of the Tower",4,ltr,The Lord of the Rings: Tales of Middle-earth,3.27,false,NearMint,English,20230701,2.71,2.71
1,"Boros Garrison",122,znc,Zendikar Rising Commander,0.09,false,NearMint,German,20220205,0.36,0.36
1,"Boros Garrison",200,dmc,Dominaria United Commander,0.12,false,NearMint,German,20221017,0.13,0.13
1,"Boros Guildgate",123,znc,Zendikar Rising Commander,0.05,false,NearMint,German,20220205,0.15,0.15
2,"Borrowed Time",6,mid,Innistrad: Midnight Hunt,0.11,false,NearMint,German,20220129,0.02,0.04
1,"Bortuk Bonerattle",296,dmu,Dominaria United,0.04,false,NearMint,German,20220914,0.15,0.15
1,"Bortuk Bonerattle",296,dmu,Dominaria United,0.03,false,NearMint,German,20220916,0.15,0.15
1,"Bortuk Bonerattle",197,dmu,Dominaria United,0.09,false,NearMint,German,20220915,0.05,0.05
1,"Bortuk Bonerattle",197,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.05,0.05
2,"Boseiju Reaches Skyward",177,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,German,20220914,0.12,0.24
2,"Boseiju Reaches Skyward",177,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220227,0.12,0.24
1,"Boseiju, Who Endures",266,neo,Kamigawa: Neon Dynasty,28.19,false,NearMint,German,20220218,39.75,39.75
2,"Bottle Golems",222,mh2,Modern Horizons 2,0.35,false,NearMint,German,20220221,0.02,0.04
1,"Bounding Wolf",170,mid,Innistrad: Midnight Hunt,0.2,true,NearMint,German,20220129,0.05,0.05
1,"Bounty of Skemfar",12,khc,Kaldheim Commander,0.1,false,NearMint,German,20220205,0.23,0.23
1,"Brago, King Eternal",82,khc,Kaldheim Commander,0.4,false,NearMint,German,20220205,1.0,1.0
1,"Braids's Frightful Return",85,dmu,Dominaria United,0.13,true,NearMint,German,20220915,0.35,0.35
1,"Braids, Arisen Nightmare",288,dmu,Dominaria United,3.64,true,NearMint,German,20221016,6.95,6.95
1,"Braids, Arisen Nightmare",84,dmu,Dominaria United,1.92,false,NearMint,German,20221022,3.11,3.11
1,"Braids, Cabal Minion",273,mh2,Modern Horizons 2,0.2,false,NearMint,German,20220221,0.1,0.1
1,"Brainstone",426,mh2,Modern Horizons 2,0.14,false,NearMint,German,20220221,0.13,0.13
1,"Bramble Armor",188,vow,Innistrad: Crimson Vow,0.04,false,NearMint,German,20220129,0.02,0.02
2,"Bramble Armor",171,mid,Innistrad: Midnight Hunt,0.17,false,NearMint,German,20220129,0.02,0.04
1,"Bramble Wurm",189,vow,Innistrad: Crimson Vow,0.11,true,NearMint,German,20220129,0.19,0.19
1,"Bramble Wurm",189,vow,Innistrad: Crimson Vow,0.03,false,NearMint,German,20220129,0.04,0.04
2,"Branch of Boseiju",177,neo,Kamigawa: Neon Dynasty,0.01,false,NearMint,German,20220914,0.12,0.24
2,"Branch of Boseiju",177,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220227,0.12,0.24
1,"Brazen Freebooter",164,cmr,Commander Legends,0.01,false,NearMint,German,20220214,0.02,0.02
2,"Brazen Scourge",107,kld,Kaladesh,0.2,false,NearMint,German,20220130,0.05,0.1
1,"Brazen Wolves",122,emn,Eldritch Moon,0.06,false,NearMint,German,20220130,0.06,0.06
1,"Break Asunder",152,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.04,0.04
1,"Break Ties",8,mh2,Modern Horizons 2,0.2,false,NearMint,German,20220221,0.03,0.03
1,"Break the Ice",77,mh2,Modern Horizons 2,0.12,false,NearMint,German,20220221,0.18,0.18
1,"Breath of the Sleepless",11,voc,Crimson Vow Commander,0.19,false,NearMint,German,20220205,0.15,0.15
1,"Breathless Knight",187,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.14,0.14
1,"Breeches, Brazen Plunderer",165,cmr,Commander Legends,0.09,false,NearMint,German,20220214,0.09,0.09
1,"Breya's Apprentice",117,mh2,Modern Horizons 2,0.18,true,NearMint,German,20220221,0.48,0.48
1,"Bride's Gown",4,vow,Innistrad: Crimson Vow,0.1,false,NearMint,German,20220129,0.02,0.02
1,"Brimstone Vandal",130,mid,Innistrad: Midnight Hunt,0.02,false,NearMint,German,20220129,0.02,0.02
1,"Bring to Trial",5,rna,Ravnica Allegiance,0.02,false,NearMint,German,20220130,0.01,0.01
3,"Bristling Boar",146,iko,Ikoria: Lair of Behemoths,0.02,false,NearMint,German,20220914,0.02,0.06
1,"Broken Bond",157,dom,Dominaria,0.16,false,NearMint,German,20220226,0.19,0.19
1,"Broken Wings",136,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Broken Wings",157,dmu,Dominaria United,0.01,false,NearMint,German,20220923,0.02,0.02
1,"Brokers Veteran",36,snc,Streets of New Capenna,0.01,false,NearMint,German,20220914,0.02,0.02
1,"Bronze Cudgels",240,neo,Kamigawa: Neon Dynasty,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Bronze Cudgels",240,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220218,0.02,0.02
1,"Bronze Walrus",302,clb,Commander Legends: Battle for Baldur's Gate,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Bronzeplate Boar",135,neo,Kamigawa: Neon Dynasty,0.1,false,NearMint,German,20220914,0.69,0.69
1,"Bronzeplate Boar",135,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220223,0.69,0.69
2,"Brute Suit",241,neo,Kamigawa: Neon Dynasty,0.18,false,NearMint,German,20220914,0.25,0.5
5,"Built to Last",7,kld,Kaladesh,0.05,false,NearMint,German,20220130,0.12,0.6
2,"Burdened Aerialist",38,mh2,Modern Horizons 2,0.22,false,NearMint,German,20220221,0.69,1.38
1,"Burly Breaker",299,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,German,20220129,0.02,0.02
2,"Burn the Accursed",132,mid,Innistrad: Midnight Hunt,0.1,false,NearMint,German,20220129,0.02,0.04
2,"Burning Sun's Avatar",135,xln,Ixalan,0.25,false,NearMint,German,20220130,0.35,0.7
1,"Burnished Dunestomper",43,mom,March of the Machine,0.02,false,NearMint,German,20230912,0.02,0.02
1,"Burnished Hart",98,khc,Kaldheim Commander,0.05,false,NearMint,German,20220205,0.15,0.15
1,"Burrog Befuddler",38,stx,Strixhaven: School of Mages,0.15,false,NearMint,German,20220129,0.04,0.04
2,"Burrowing Razormaw",173,bro,The Brothers' War,0.1,false,NearMint,German,20230409,0.03,0.06
1,"Bushwhack",174,bro,The Brothers' War,0.2,false,NearMint,German,20230409,0.32,0.32
1,"Butcher of Malakir",123,voc,Crimson Vow Commander,0.09,false,NearMint,German,20220205,0.24,0.24
1,"Buy Your Silence",6,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.05,0.05
1,"By Invitation Only",346,vow,Innistrad: Crimson Vow,1.48,false,NearMint,German,20220129,0.74,0.74
1,"Bygone Bishop",80,voc,Crimson Vow Commander,0.2,false,NearMint,German,20220205,0.16,0.16
1,"Cabal Initiate",78,mh2,Modern Horizons 2,0.04,false,NearMint,German,20220221,0.15,0.15
1,"Cabaretti Charm",173,snc,Streets of New Capenna,0.11,false,NearMint,German,20220914,0.02,0.02
1,"Cabaretti Initiate",137,snc,Streets of New Capenna,0.01,false,NearMint,German,20220914,0.05,0.05
1,"Cackling Fiend",76,dmr,Dominaria Remastered,0.02,false,NearMint,German,20230409,0.43,0.43
1,"Cadira, Caller of the Small",269,clb,Commander Legends: Battle for Baldur's Gate,0.15,false,NearMint,German,20220914,0.11,0.11
1,"Cadric, Soul Kindler",10,dmc,Dominaria United Commander,1.7,false,NearMint,German,20221017,0.61,0.61
1,"Calamity Bearer",125,pkhm,Kaldheim Promos,0.45,false,NearMint,German,20220914,0.1,0.1
1,"Caldaia Strongarm",138,snc,Streets of New Capenna,0.02,false,NearMint,German,20220914,0.02,0.02
1,"Call the Bloodline",103,soi,Shadows over Innistrad,0.49,false,NearMint,German,20220130,0.07,0.07
1,"Call to the Feast",219,xln,Ixalan,0.35,false,NearMint,German,20220130,0.11,0.11
1,"Campus Guide",252,stx,Strixhaven: School of Mages,0.09,false,NearMint,German,20220129,0.02,0.02
1,"Cancel",47,xln,Ixalan,0.03,false,NearMint,German,20220130,0.01,0.01
1,"Candlelit Cavalry",175,mid,Innistrad: Midnight Hunt,0.02,true,NearMint,German,20220129,0.14,0.14
2,"Candletrap",9,mid,Innistrad: Midnight Hunt,0.03,false,NearMint,German,20220129,0.06,0.12
1,"Canopy Tactician",378,khm,Kaldheim,0.67,false,NearMint,German,20220205,1.2,1.2
1,"Canopy Vista",261,c20,Commander 2020,0.75,false,NearMint,German,20220228,0.29,0.29
1,"Canopy Vista",201,dmc,Dominaria United Commander,0.32,false,NearMint,German,20221016,0.24,0.24
1,"Caprichrome",9,mh2,Modern Horizons 2,0.05,false,NearMint,German,20220221,0.05,0.05
1,"Captain Lannery Storm",120,dmc,Dominaria United Commander,0.5,false,NearMint,German,20221017,0.25,0.25
1,"Captain of Umbar",45,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20230701,0.02,0.02
1,"Captain's Call",9,dmu,Dominaria United,0.02,false,NearMint,German,20220914,0.05,0.05
1,"Captain's Call",15,cmr,Commander Legends,0.05,false,NearMint,German,20220212,0.02,0.02
1,"Captive Audience",160,rna,Ravnica Allegiance,2.79,false,NearMint,German,20220130,2.19,2.19
1,"Captive Weird",49,mom,March of the Machine,0.06,false,NearMint,English,20230912,0.02,0.02
1,"Captured by Lagacs",188,mh2,Modern Horizons 2,0.02,false,NearMint,German,20220221,0.02,0.02
1,"Captured by the Consulate",8,kld,Kaladesh,0.1,false,NearMint,German,20220130,0.05,0.05
1,"Careful Cultivation",178,neo,Kamigawa: Neon Dynasty,0.06,false,NearMint,German,20220914,0.05,0.05
1,"Careful Cultivation",178,neo,Kamigawa: Neon Dynasty,0.07,false,NearMint,German,20220218,0.05,0.05
1,"Carrion Locust",87,bro,The Brothers' War,0.01,false,NearMint,German,20230409,0.15,0.15
1,"Carrion Screecher",61,hou,Hour of Devastation,0.02,false,NearMint,German,20220130,0.02,0.02
