QUANTITY,"NAME",SETCODE,"SETNAME","COLLECTOR NUMBER",FINISH,PRICE,RARITY,ID,ACQUIRED DATE,ACQUIRED PRICE,LANG,PRICE SALE,SIGNING,ALTERATION,CONDITION,NOTES,TAGS
1,"Meria's Outrider",dmu,"Dominaria United",138,nonfoil,€0.08,common,48aa964f-99b5-4b6b-b158-42f39514c910,2022-10-11T11:30:03.944Z
1,"Moorland Haunt",voc,"Crimson Vow Commander",175,nonfoil,€0.25,rare,74deeeaa-95e9-42c9-89e3-e317ea63e216,2022-09-15T09:58:08.856Z
1,"Path to the World Tree",dmc,"Dominaria United Commander",136,nonfoil,€0.13,uncommon,24d6c178-ee0d-4907-bf6b-12b845bceaeb,2022-10-17T13:22:46.494Z
1,"Path to the World Tree",khm,"Kaldheim",186,nonfoil,€0.08,uncommon,606da75d-382a-47a8-9739-644438594700,2022-09-15T09:58:08.861Z
2,"Nighthowler",znc,"Zendikar Rising Commander",49,nonfoil,€0.12,rare,f484c817-af85-4e03-9f31-5809cc90eb03,2022-09-15T09:58:08.855Z
1,"Deep Forest Hermit",mh1,"Modern Horizons",161,nonfoil,€1.00,rare,3287775f-7bec-4e8f-bb8d-daf5ce92e4a8,2022-11-08T10:19:41.853Z
1,"Diregraf Scavenger",vow,"Innistrad: Crimson Vow",105,nonfoil,€0.03,common,f72eb127-3f4c-42ed-8ba6-b6d83ea18545,2022-09-15T09:58:08.858Z
2,"Yorvo, Lord of Garenbrig",eld,"Throne of Eldraine",185,nonfoil,€0.31,rare,ae2998a1-1713-467e-a08e-0efd8720aa5b,2022-09-15T09:58:08.855Z
1,"Yorvo, Lord of Garenbrig",peld,"Throne of Eldraine Promos",185p,nonfoil,€0.38,rare,969c0c72-ba33-482a-978d-090db5453f14,2022-09-15T09:58:08.864Z
1,"Coiling Stalker",neo,"Kamigawa: Neon Dynasty",346,foil,€0.10,common,8297592c-3036-434a-9dbb-5f0af804dd13,2022-09-15T09:58:08.858Z
1,"Coiling Stalker",neo,"Kamigawa: Neon Dynasty",346,nonfoil,€0.03,common,8297592c-3036-434a-9dbb-5f0af804dd13,2022-09-15T09:58:08.858Z
2,"Coiling Stalker",neo,"Kamigawa: Neon Dynasty",346,nonfoil,€0.03,common,8297592c-3036-434a-9dbb-5f0af804dd13,2022-09-15T09:58:08.858Z
1,"Coiling Stalker",neo,"Kamigawa: Neon Dynasty",179,nonfoil,€0.04,common,6eba24f6-8a9c-4398-b2ab-3924b107c7b7,2022-09-15T09:58:08.858Z
1,"Coiling Stalker",neo,"Kamigawa: Neon Dynasty",179,nonfoil,€0.04,common,6eba24f6-8a9c-4398-b2ab-3924b107c7b7,2022-09-15T09:58:08.858Z
1,"Omnath, Locus of Rage",pbfz,"Battle for Zendikar Promos",217p,nonfoil,€1.73,mythic,e8b1f17d-c806-4911-a1cf-78312b8b8592,2022-09-15T09:58:08.861Z
1,"Omnath, Locus of Rage",pbfz,"Battle for Zendikar Promos",217p,nonfoil,€1.73,mythic,e8b1f17d-c806-4911-a1cf-78312b8b8592,2022-09-15T09:58:08.861Z
1,"Fall from Favor",cmr,"Commander Legends",68,nonfoil,€0.07,common,e709a18f-b99d-4fa1-ae5c-7f22abd02c0a,2022-09-15T09:58:08.854Z
2,"Wind Strider",xln,"Ixalan",88,nonfoil,€0.05,common,613a8ab1-9c5e-4b56-aa51-daeb8c1983b9,2022-09-15T09:58:08.864Z
1,"Meticulous Excavation",bro,"The Brothers' War",16,nonfoil,€0.11,uncommon,e811461a-6a90-416f-940c-c9579659ae0c,2023-04-11T13:49:14.808Z
2,"Sun-Blessed Mount",xln,"Ixalan",288,nonfoil,€0.27,rare,6f06ac1f-0bae-4aaa-9ff4-28c806828c40,2022-09-15T09:58:08.863Z
1,"Scrap Trawler",aer,"Aether Revolt",175,nonfoil,€0.47,rare,68abc75f-596f-4169-96fc-ada941ef47ed,2022-09-15T09:58:08.862Z
1,"Welcoming Vampire",vow,"Innistrad: Crimson Vow",287,nonfoil,€2.63,rare,fd60ee8d-fb50-41df-89a8-aed5a53d755f,2022-09-15T09:58:08.864Z
1,"Fabled Passage",m21,"Core Set 2021",246,nonfoil,€4.47,rare,d313d051-7295-4884-8cbf-f2f835fd45f4,2022-09-15T10:20:06.738Z
1,"Forest",neo,"Kamigawa: Neon Dynasty",301,nonfoil,€0.78,common,acc778ae-a2d0-493f-963d-e946bd7cacd9,2022-09-15T09:58:08.859Z
1,"Forest",mid,"Innistrad: Midnight Hunt",277,nonfoil,€0.20,common,122b5548-5ff5-43e4-b799-75c709b1c32d,2022-09-15T09:58:08.855Z
1,"Forest",vow,"Innistrad: Crimson Vow",277,foil,€0.37,common,e8760175-e9bb-4ef9-87ca-591d1edd5163,2022-09-15T09:58:08.859Z
1,"Forest",vow,"Innistrad: Crimson Vow",277,nonfoil,€0.12,common,e8760175-e9bb-4ef9-87ca-591d1edd5163,2022-09-15T09:58:08.859Z
1,"Forest",unh,"Unhinged",140,nonfoil,€2.81,common,19e71532-3f79-4fec-974f-b0e85c7fe701,2022-09-15T09:58:08.859Z
1,"Forest",mid,"Innistrad: Midnight Hunt",276,foil,€0.49,common,ad8ff40e-2d40-4557-8209-d2c84eb4ccf2,2022-09-15T09:58:08.859Z
1,"Forest",vow,"Innistrad: Crimson Vow",276,nonfoil,€0.13,common,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,2022-09-15T09:58:08.855Z
1,"Forest",vow,"Innistrad: Crimson Vow",276,nonfoil,€0.13,common,e4c83b60-3d49-4fdc-a6b7-06d1a0c4a126,2022-09-15T09:58:08.859Z
3,"Forest",eld,"Throne of Eldraine",267,nonfoil,€0.09,common,daff5153-cdb8-4ed2-b17e-7ee2aa689da0,2022-10-17T13:22:46.458Z
1,"Forest",dmu,"Dominaria United",281,foil,€1.42,common,e8e9959a-b422-4906-8d35-8b05c5dd6de1,2022-09-15T09:58:08.859Z
1,"Siren's Ruse",xln,"Ixalan",80,nonfoil,€0.14,common,8f389872-d1f4-4828-a527-e820a6f2ac21,2022-09-15T09:58:08.862Z
1,"Mystic Forge",brr,"The Brothers' War Retro Artifacts",36,nonfoil,€2.93,mythic,a9a842eb-3583-4ce7-afab-e81adafd66eb,2023-04-11T13:49:14.808Z
1,"Orim's Thunder",dmr,"Dominaria Remastered",18,nonfoil,€0.04,common,5f86bba5-e203-4a86-a415-ce748f6d1f6f,2023-04-11T13:49:14.808Z
1,"Thought Collapse",rna,"Ravnica Allegiance",57,nonfoil,€0.15,common,948b569b-6341-418b-99b5-f79dfb3fe8dd,2022-09-15T09:58:08.863Z
1,"Firebrand Archer",hou,"Hour of Devastation",92,nonfoil,€0.48,common,6ddc6b73-298b-4afa-990a-63706e77dd9f,2022-09-15T09:58:08.859Z
4,"Redcap Melee",eld,"Throne of Eldraine",135,nonfoil,€0.12,uncommon,6bd1dd34-d480-4dfd-9f82-73c4e24a11fc,2022-09-15T09:58:08.855Z
1,"Phalanx Vanguard",bro,"The Brothers' War",19,nonfoil,€0.06,common,2abe2af7-deba-4569-822a-2d9309aeaadd,2023-04-11T13:49:14.808Z
1,"Zombie",tcmr,"Commander Legends Tokens",6,nonfoil,€0.00,common,9d62c8ad-af51-493c-aef1-fe7774156d4b,2022-09-15T09:58:08.855Z
1,"Zombie",tmh2,"Modern Horizons 2 Tokens",6,nonfoil,€0.00,common,3031bec1-c6dc-441f-9391-458bb1577c56,2022-09-15T09:58:08.864Z
4,"Lovestruck Beast // Heart's Desire",eld,"Throne of Eldraine",165,nonfoil,€0.15,rare,4ccdef9c-1e85-4358-8059-8972479f7556,2022-09-15T09:58:08.855Z
2,"Phyrexian Rager",dmr,"Dominaria Remastered",99,nonfoil,€0.06,common,1db97152-afd5-4190-8bf1-1276b0fcf005,2023-04-11T13:49:14.808Z
2,"Phyrexian Rager",dmu,"Dominaria United",99,nonfoil,€0.09,common,6fd574e7-705f-4a65-aad0-68ff6d63bf0f,2022-09-15T09:58:08.861Z
1,"Dark Impostor",voc,"Crimson Vow Commander",127,nonfoil,€0.21,rare,bd9384c2-1b55-4da3-91f1-db3d65e98a85,2022-09-15T09:58:08.856Z
1,"Puncturing Light",soi,"Shadows over Innistrad",35,nonfoil,€0.03,common,5b101264-4994-43b7-9156-228f7d10d2bd,2022-09-15T09:58:08.861Z
1,"Cemetery Recruitment",emn,"Eldritch Moon",83,nonfoil,€0.09,common,3a23adea-9f4a-409c-a37d-323eee781273,2022-09-15T09:58:08.857Z
1,"Boros Garrison",dmc,"Dominaria United Commander",200,nonfoil,€0.16,uncommon,d7cd5af5-67de-4d4d-b84f-5f2c95bee52e,2022-10-17T12:37:41.363Z
1,"Boros Garrison",znc,"Zendikar Rising Commander",122,nonfoil,€0.12,uncommon,9bddfae4-f928-4209-96c5-a483f9c20823,2022-09-15T09:58:08.855Z
1,"Jukai Naturalist",neo,"Kamigawa: Neon Dynasty",225,nonfoil,€0.33,uncommon,5366900b-2abf-4e5c-8507-f51aca9c7ce8,2022-09-15T09:58:08.860Z
1,"Jukai Naturalist",neo,"Kamigawa: Neon Dynasty",225,nonfoil,€0.33,uncommon,5366900b-2abf-4e5c-8507-f51aca9c7ce8,2022-09-15T09:58:08.860Z
1,"Goblin",tdmr,"Dominaria Remastered Tokens",7,nonfoil,€0.00,common,f9b8316a-ec6d-43de-a1c5-6ef3c5c53146,2023-04-11T13:49:14.808Z
1,"Surtland Elementalist",khm,"Kaldheim",375,nonfoil,€0.19,rare,1c9e7fdc-676f-4901-83ff-bfea3a96d937,2022-09-15T09:58:08.856Z
2,"Network Terminal",neo,"Kamigawa: Neon Dynasty",251,nonfoil,€0.09,common,d61e596f-97ef-4eb3-af42-ddfe50d07667,2022-09-15T09:58:08.861Z
1,"Pacifism",iko,"Ikoria: Lair of Behemoths",25,nonfoil,€0.07,common,47adc9fc-d620-4cb7-a03c-8d9578992249,2022-09-15T09:58:08.861Z
2,"Pacifism",m20,"Core Set 2020",32,nonfoil,€0.02,common,31279d7c-5246-40b2-a8c7-0be4a5f24a29,2022-09-15T09:58:08.861Z
1,"Pacifism",dmr,"Dominaria Remastered",19,nonfoil,€0.06,common,5242a576-4d35-4f29-8d40-9a7179e51d0c,2023-04-11T13:49:14.808Z
1,"Blood Age General",stx,"Strixhaven: School of Mages",93,nonfoil,€0.06,common,f30237cc-27c8-4075-acbd-d75a16588a68,2022-09-15T09:58:08.857Z
2,"Pterodon Knight",xln,"Ixalan",28,nonfoil,€0.07,common,41f00a04-1336-4830-a6c2-514848afefd2,2022-09-15T09:58:08.861Z
1,"Dimir Signet",znc,"Zendikar Rising Commander",112,nonfoil,€0.71,common,90934b70-d4af-4a3e-81b4-c3f202b12f31,2022-09-15T09:58:08.855Z
1,"Dragonspark Reactor",neo,"Kamigawa: Neon Dynasty",137,nonfoil,€0.15,uncommon,5cf531dd-0a93-43e3-880b-f705fa5f533d,2022-09-15T09:58:08.858Z
2,"Dragonspark Reactor",neo,"Kamigawa: Neon Dynasty",137,nonfoil,€0.15,uncommon,5cf531dd-0a93-43e3-880b-f705fa5f533d,2022-09-15T09:58:08.858Z
1,"Dragonspark Reactor",neo,"Kamigawa: Neon Dynasty",137,nonfoil,€0.15,uncommon,5cf531dd-0a93-43e3-880b-f705fa5f533d,2022-09-15T09:58:08.858Z
1,"Mobile Garrison",aer,"Aether Revolt",165,nonfoil,€0.11,common,da443378-f5cb-4240-9524-2c40ec17c933,2022-09-15T09:58:08.860Z
1,"Sunken Hollow",dmc,"Dominaria United Commander",235,nonfoil,€0.22,rare,57e7f2d7-f2aa-45fd-ad6f-c618edb01018,2022-10-17T13:22:46.510Z
2,"Caught in the Brights",aer,"Aether Revolt",10,nonfoil,€0.08,common,4d5bea27-d825-4691-8ae0-c4831574ec53,2022-09-15T09:58:08.857Z
1,"Hero's Heirloom",dmu,"Dominaria United",231,nonfoil,€0.11,uncommon,5b7c0d2d-7107-4599-8d49-c7c57d21e467,2022-10-11T11:30:03.944Z
1,"Vineshaper Prodigy",dmu,"Dominaria United",187,nonfoil,€0.10,common,545cddde-8018-4fdd-874d-b5193b73b414,2022-10-11T11:30:03.944Z
1,"Incendiary Flow",emn,"Eldritch Moon",133,nonfoil,€0.13,uncommon,cf464f61-8a7f-493b-a80f-2f2b0ebd8bf6,2022-09-15T09:58:08.860Z
1,"Skulduggery",xln,"Ixalan",123,nonfoil,€0.07,common,ba30343b-1637-490f-810e-d614219789e3,2022-09-15T09:58:08.862Z
1,"Shapers of Nature",xln,"Ixalan",228,nonfoil,€0.11,uncommon,7aa682fb-f5b6-41c1-9428-6043b0b76744,2022-09-15T09:58:08.862Z
1,"Lens Flare",mh2,"Modern Horizons 2",330,nonfoil,€0.08,common,09d044aa-abed-47dd-b3a1-268fab03f8af,2022-09-15T09:58:08.860Z
1,"Lens Flare",mh2,"Modern Horizons 2",20,foil,€0.03,common,7d92f037-a121-428a-ac53-98437366ecfd,2022-09-15T09:58:08.860Z
1,"Lens Flare",mh2,"Modern Horizons 2",20,nonfoil,€0.07,common,7d92f037-a121-428a-ac53-98437366ecfd,2022-09-15T09:58:08.860Z
1,"Blanchwood Prowler",bro,"The Brothers' War",172,nonfoil,€0.09,common,9c6988b6-ade0-4cd5-b27c-146e5e7ae91f,2023-04-11T13:49:14.808Z
1,"Dive Down",xln,"Ixalan",53,nonfoil,€0.14,common,b33e493e-1aef-43b3-9716-52158b002430,2022-09-15T09:58:08.858Z
1,"Harmonic Prodigy",mh2,"Modern Horizons 2",132,nonfoil,€0.87,rare,22579ac0-ad3f-4000-a65a-46a17a7f1aa5,2022-09-15T09:58:08.859Z
1,"Captured by Lagacs",mh2,"Modern Horizons 2",188,nonfoil,€0.12,common,7ce1c2a8-688b-4f63-8d58-e325efc6052a,2022-09-15T09:58:08.857Z
3,"Dramatic Reversal",kld,"Kaladesh",44,nonfoil,€0.63,common,dcb59045-2743-48ae-8063-727e551b1c41,2022-09-15T09:58:08.858Z
2,"Simic Locket",rna,"Ravnica Allegiance",240,nonfoil,€0.04,common,29c65978-e5b0-428e-aace-f99768ca6106,2022-09-15T09:58:08.862Z
1,"Simic Locket",rna,"Ravnica Allegiance",240,foil,€0.15,common,29c65978-e5b0-428e-aace-f99768ca6106,2022-09-15T09:58:08.862Z
1,"Painful Truths",dmc,"Dominaria United Commander",116,nonfoil,€0.26,rare,58a9c908-dba1-4a3d-bcb7-c3e22dc5c9d3,2022-10-17T13:22:46.492Z
3,"Summary Judgment",rna,"Ravnica Allegiance",24,nonfoil,€0.10,common,c0b20fec-8373-4c6c-b3c1-ee7cff64dd37,2022-09-15T09:58:08.863Z
2,"Diver Skaab",vow,"Innistrad: Crimson Vow",56,nonfoil,€0.08,uncommon,38b5fdf4-3884-436f-8066-bc7593e72b02,2022-09-15T09:58:08.858Z
4,"Bonecrusher Giant // Stomp",eld,"Throne of Eldraine",115,nonfoil,€0.62,rare,09fd2d9c-1793-4beb-a3fb-7a869f660cd4,2022-09-15T09:58:08.855Z
1,"Clarion Cathars",mid,"Innistrad: Midnight Hunt",14,nonfoil,€0.04,common,89f8ea28-7de1-4908-8e2d-b1aeff651015,2022-09-15T09:58:08.858Z
1,"Painful Quandary",bro,"The Brothers' War",111,nonfoil,€0.69,rare,bed5e030-874f-4a00-8544-78ba04033f53,2023-04-11T13:49:14.808Z
1,"Rakdos Locket",rna,"Ravnica Allegiance",237,nonfoil,€0.14,common,4fd60d9b-2282-4b32-9bff-efb2bcf87d22,2022-09-15T09:58:08.861Z
1,"Temple of the False God",voc,"Crimson Vow Commander",187,nonfoil,€0.10,uncommon,a2d335ab-9bde-44aa-ae83-0615b5902210,2022-09-15T09:58:08.856Z
1,"Temple of the False God",voc,"Crimson Vow Commander",187,nonfoil,€0.10,uncommon,a2d335ab-9bde-44aa-ae83-0615b5902210,2022-09-15T09:58:08.856Z
1,"Regent's Authority",neo,"Kamigawa: Neon Dynasty",32,nonfoil,€0.14,common,79243e97-fe45-4988-b299-f59a7c53ad31,2022-09-15T09:58:08.861Z
1,"Regent's Authority",neo,"Kamigawa: Neon Dynasty",32,nonfoil,€0.14,common,79243e97-fe45-4988-b299-f59a7c53ad31,2022-09-15T09:58:08.861Z
1,"Wall of Omens",khc,"Kaldheim Commander",35,nonfoil,€0.20,uncommon,2561dc8e-1ea6-43f3-8cf1-afd7ec9a2191,2022-09-15T09:58:08.856Z
1,"Moldgraf Millipede",vow,"Innistrad: Crimson Vow",209,nonfoil,€0.11,common,5252ea27-63d1-4b80-beae-8e016373d004,2022-09-15T09:58:08.860Z
1,"Silverbluff Bridge",mh2,"Modern Horizons 2",255,nonfoil,€0.20,common,d80dc025-c2c4-48c2-8354-7d9ddb430eb9,2022-09-15T09:58:08.862Z
1,"Silverbluff Bridge",mh2,"Modern Horizons 2",255,nonfoil,€0.20,common,d80dc025-c2c4-48c2-8354-7d9ddb430eb9,2022-09-15T09:58:08.862Z
1,"Skatewing Spy",rna,"Ravnica Allegiance",52,nonfoil,€0.10,uncommon,ef4a517c-515b-4adc-8ea6-fb86820f22ed,2022-09-15T09:58:08.862Z
1,"Erinis, Gloom Stalker",clb,"Commander Legends: Battle for Baldur's Gate",230,nonfoil,€0.18,uncommon,b6a7d041-957a-4b19-9517-214689dadd45,2022-09-15T09:58:08.859Z
1,"Cruel Witness",vow,"Innistrad: Crimson Vow",55,nonfoil,€0.04,common,5bf2c686-efb0-46c7-b34e-c77987914b96,2022-09-15T09:58:08.858Z
1,"Battlefield Butcher",bro,"The Brothers' War",86,nonfoil,€0.05,uncommon,90c47e31-d4f6-46f3-94b7-1726c4a4a8eb,2023-04-11T13:49:14.808Z
1,"Selesnya Guildgate",rtr,"Return to Ravnica",246,nonfoil,€0.13,common,ff61d4e4-3c8c-48f7-a994-ec2317bbd9a0,2022-11-08T10:19:41.854Z
1,"Selesnya Guildgate",znc,"Zendikar Rising Commander",139,nonfoil,€0.13,common,e9b50917-6b95-41b8-86c7-1f4c8204d099,2022-09-15T09:58:08.855Z
3,"Bristling Boar",iko,"Ikoria: Lair of Behemoths",146,nonfoil,€0.02,common,c3c3243c-e9af-4b7d-8296-f7714436e571,2022-09-15T09:58:08.857Z
1,"Reality Heist",neo,"Kamigawa: Neon Dynasty",75,nonfoil,€0.12,uncommon,5bc954d7-322a-45b8-9e25-6e9a97fbde61,2022-09-15T09:58:08.861Z
1,"Reality Heist",neo,"Kamigawa: Neon Dynasty",75,nonfoil,€0.12,uncommon,5bc954d7-322a-45b8-9e25-6e9a97fbde61,2022-09-15T09:58:08.861Z
1,"Stromkirk Bloodthief",mid,"Innistrad: Midnight Hunt",123,nonfoil,€0.09,uncommon,fa819123-bf13-44ea-9a6e-06c8ab023e44,2022-09-15T09:58:08.863Z
1,"Faeburrow Elder",dmc,"Dominaria United Commander",149,nonfoil,€2.19,rare,c817cf1f-c0fe-49ab-a8e9-1d09b4c15e57,2022-10-17T13:22:46.454Z
1,"Arcane Signet",khc,"Kaldheim Commander",96,nonfoil,€0.69,common,f0b666de-5a89-417d-a946-00aafd1f1979,2022-09-15T09:58:08.855Z
1,"Arcane Signet",khc,"Kaldheim Commander",96,nonfoil,€0.69,common,f0b666de-5a89-417d-a946-00aafd1f1979,2022-09-15T09:58:08.856Z
1,"Arcane Signet",voc,"Crimson Vow Commander",159,nonfoil,€0.52,common,46f17b66-2484-49f4-80db-408bfda95aa9,2022-09-15T09:58:08.856Z
1,"Arcane Signet",voc,"Crimson Vow Commander",159,nonfoil,€0.52,common,46f17b66-2484-49f4-80db-408bfda95aa9,2022-09-15T09:58:08.856Z
2,"Arcane Signet",dmc,"Dominaria United Commander",177,nonfoil,€0.49,common,1bf50ef8-e7e8-4099-ba91-0d7c31b04541,2022-10-17T12:37:41.351Z
1,"Arcane Signet",znc,"Zendikar Rising Commander",106,nonfoil,€0.46,common,89ed88b1-c2b8-4c6e-87a6-168035b2f8c8,2022-09-15T09:58:08.855Z
1,"Arcane Signet",znc,"Zendikar Rising Commander",106,nonfoil,€0.46,common,89ed88b1-c2b8-4c6e-87a6-168035b2f8c8,2022-09-15T09:58:08.855Z
1,"Arcane Signet",cmr,"Commander Legends",297,nonfoil,€0.57,uncommon,ee40458c-7f3a-4fa6-976f-be1f7a336fdc,2022-09-15T09:58:08.857Z
1,"The Fall of Lord Konda // Fragment of Konda",neo,"Kamigawa: Neon Dynasty",12,nonfoil,€0.10,uncommon,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,2022-09-15T09:58:08.863Z
1,"The Fall of Lord Konda // Fragment of Konda",neo,"Kamigawa: Neon Dynasty",12,nonfoil,€0.10,uncommon,4d784409-df6d-45d4-8f8b-6e3fd57a8fde,2022-09-15T09:58:08.863Z
1,"Hedron Archive",dmc,"Dominaria United Commander",184,nonfoil,€0.17,uncommon,27b2db81-cdf6-4989-a38a-eb728d63d9be,2022-10-17T12:37:41.387Z
1,"Life Goes On",hou,"Hour of Devastation",121,nonfoil,€0.03,common,5f39c264-a9a5-46f3-bd67-01d93d69e457,2022-09-15T09:58:08.860Z
1,"Bojuka Bog",dmc,"Dominaria United Commander",199,nonfoil,€1.01,common,c6525da7-49d9-4c92-a319-35a63dabadc6,2022-10-17T12:37:41.359Z
1,"Swiftfoot Boots",khc,"Kaldheim Commander",105,nonfoil,€0.78,uncommon,bf700ec0-1fd3-4971-ab03-51365dc8f4f4,2022-09-15T09:58:08.856Z
1,"Swiftfoot Boots",voc,"Crimson Vow Commander",169,nonfoil,€1.20,uncommon,99d75dbd-6fd2-479d-a5c7-272b4be21d8b,2022-09-15T09:58:08.856Z
1,"Swiftfoot Boots",brr,"The Brothers' War Retro Artifacts",58,nonfoil,€0.86,uncommon,96c69011-35bd-49f0-bae5-4a8367d32237,2023-04-11T13:49:14.808Z
1,"Daring Saboteur",cmr,"Commander Legends",64,nonfoil,€0.11,uncommon,98bcccf7-cec0-4507-b941-e47873861d20,2022-09-15T09:58:08.858Z
1,"Caprichrome",mh2,"Modern Horizons 2",9,nonfoil,€0.02,uncommon,e8c71a1f-191b-45f6-bb34-fba3e981a711,2022-09-15T09:58:08.857Z
1,"Rogue's Passage",znc,"Zendikar Rising Commander",138,nonfoil,€0.29,uncommon,809f04b8-21f2-48b1-a926-a4d750d131f7,2022-09-15T09:58:08.855Z
4,"Kumena's Speaker",xln,"Ixalan",196,nonfoil,€0.13,uncommon,52e96ddf-ac9e-4cc5-8c9a-afee421d99a6,2022-09-15T09:58:08.860Z
1,"Ovalchase Dragster",kld,"Kaladesh",225,nonfoil,€0.11,uncommon,20411aa0-f87b-49dd-b943-ca82d59db185,2022-09-15T09:58:08.861Z
1,"Crown of Skemfar",khc,"Kaldheim Commander",13,nonfoil,€0.27,rare,e6297586-8953-408e-a38c-2239d45807e1,2022-09-15T09:58:08.856Z
1,"Omnath, Locus of the Roil",m20,"Core Set 2020",216,nonfoil,€4.81,mythic,cb53a29d-2de2-4874-a6f3-0fecbfa14cf2,2022-09-15T09:58:08.861Z
1,"Omnath, Locus of the Roil",m20,"Core Set 2020",216,nonfoil,€4.81,mythic,cb53a29d-2de2-4874-a6f3-0fecbfa14cf2,2022-09-15T09:58:08.855Z
1,"Dukhara Scavenger",kld,"Kaladesh",77,nonfoil,€0.03,common,81591264-1342-418d-b5c6-9d700b729c51,2022-09-15T09:58:08.858Z
1,"Screaming Shield",rna,"Ravnica Allegiance",239,nonfoil,€0.08,uncommon,ebb42a80-0442-4850-b0e7-41182d5633ff,2022-09-15T09:58:08.862Z
1,"Altar of the Goyf",mh2,"Modern Horizons 2",220,foil,€0.11,uncommon,e0b3a98f-2b3c-438b-b78c-eef8d917f68e,2022-09-15T09:58:08.856Z
1,"Sleek Schooner",xln,"Ixalan",247,nonfoil,€0.02,uncommon,767e2bfb-bcf5-442c-b092-bdb1f4f13561,2022-09-15T09:58:08.862Z
1,"Assassin's Ink",neo,"Kamigawa: Neon Dynasty",87,nonfoil,€0.09,uncommon,5a926c10-029d-4e24-8c3f-1808025e30aa,2022-09-15T09:58:08.857Z
2,"Assassin's Ink",neo,"Kamigawa: Neon Dynasty",87,nonfoil,€0.09,uncommon,5a926c10-029d-4e24-8c3f-1808025e30aa,2022-09-15T09:58:08.857Z
1,"Return of the Wildspeaker",znc,"Zendikar Rising Commander",79,nonfoil,€1.45,rare,cbbfd12c-9d16-4abe-83e9-ef5fa5977631,2022-09-15T09:58:08.855Z
4,"Akoum Hellhound",znr,"Zendikar Rising",133,nonfoil,€0.03,common,3a5ad1c8-3d70-43ed-9539-2aa6289c5c4a,2022-09-15T09:58:08.855Z
1,"Dramatist's Puppet",neo,"Kamigawa: Neon Dynasty",244,nonfoil,€0.04,common,b490e065-b54a-4015-9768-d0e62f0e2e84,2022-09-15T09:58:08.858Z
1,"Dramatist's Puppet",neo,"Kamigawa: Neon Dynasty",244,nonfoil,€0.04,common,b490e065-b54a-4015-9768-d0e62f0e2e84,2022-09-15T09:58:08.858Z
1,"Air Servant",w16,"Welcome Deck 2016",4,nonfoil,€0.02,uncommon,01007d7f-e29b-49d5-bc60-44b2fb77ed3d,2022-09-15T09:58:08.856Z
1,"Fertilid",znc,"Zendikar Rising Commander",67,nonfoil,€0.16,common,4532020f-c6b5-43e6-946b-a4491c1785b3,2022-09-15T09:58:08.855Z
1,"Fertilid",iko,"Ikoria: Lair of Behemoths",152,nonfoil,€0.05,common,9c6b39b9-0615-4899-8de2-b579d5b12f1c,2022-09-15T09:58:08.859Z
1,"Path of Ancestry",voc,"Crimson Vow Commander",177,nonfoil,€0.16,common,92031493-b21f-4029-a01b-0a5c1ddb4776,2022-09-15T09:58:08.856Z
1,"Path of Ancestry",khc,"Kaldheim Commander",117,nonfoil,€0.40,common,04f35c75-4ede-4c23-867b-58d367f75fc8,2022-09-15T09:58:08.856Z
1,"Path of Ancestry",c20,"Commander 2020",298,nonfoil,€0.30,common,d2731103-47ef-41d3-bf5f-5773b60c7948,2022-09-15T09:58:08.856Z
1,"Silver-Fur Master",neo,"Kamigawa: Neon Dynasty",236,nonfoil,€0.13,uncommon,cacc36d9-4c4b-43b2-a8b4-d265deb1e6b2,2022-09-15T09:58:08.862Z
1,"Silver-Fur Master",neo,"Kamigawa: Neon Dynasty",236,nonfoil,€0.13,uncommon,cacc36d9-4c4b-43b2-a8b4-d265deb1e6b2,2022-09-15T09:58:08.862Z
1,"Bloodline Necromancer",voc,"Crimson Vow Commander",120,nonfoil,€0.69,uncommon,f960d341-3b41-4b2d-a417-85a9b4cd8e4d,2022-09-15T09:58:08.856Z
1,"Cultivate",dmc,"Dominaria United Commander",130,nonfoil,€0.43,common,6d204fda-c4c4-456c-900a-a67fa9ce3b5d,2022-10-17T13:22:46.446Z
1,"Cultivate",sta,"Strixhaven Mystical Archive",51,nonfoil,€0.39,uncommon,b3896717-1e46-4aa2-88b7-1c4fe76edde1,2022-09-15T09:58:08.858Z
1,"Tireless Hauler // Dire-Strain Brawler",mid,"Innistrad: Midnight Hunt",305,foil,€0.07,common,552bb3a5-0c2c-4dc5-aee8-1048b04e69f9,2022-09-15T09:58:08.863Z
1,"Tireless Hauler // Dire-Strain Brawler",mid,"Innistrad: Midnight Hunt",305,nonfoil,€0.02,common,552bb3a5-0c2c-4dc5-aee8-1048b04e69f9,2022-09-15T09:58:08.863Z
1,"Soldier",tdmu,"Dominaria United Tokens",4,nonfoil,€0.00,common,8c4b0257-2ca5-4015-9d63-d7cf6e87ab9d,2022-10-11T11:30:03.944Z
1,"Soldier",tcmr,"Commander Legends Tokens",2,nonfoil,€0.00,common,430ed737-b918-4485-a623-e781c0beb67b,2022-09-15T09:58:08.862Z
2,"Smoldering Marsh",dmc,"Dominaria United Commander",234,nonfoil,€0.28,rare,5613def4-c9fe-48e0-920d-48dd3a193ecc,2022-10-17T12:37:41.421Z
